"","manyID_new","treatyID_new","Title","Begin","Signature","End","TreatyText","url","manyID_old","treatyID_old"
"274","ECU-KOR[KOR]_2023O","ECU-KOR[KOR]_2023O","Ecuador Korea","2023-10-10","2023-10-10",NA,"1",NA,"ECU-KOR[KOR]_6176O","ECU-KOR[KOR]_2023O"
"275","IRN-RUS[PDP]_2035A","IRN-RUS[PDP]_2035A","Convention Between The Imperial Government Of Iran And The Government Of The Union Of Soviet Socialist Republics Concerning The Campaign Against Plant Diseases And Parasites","2035-08-27","2035-08-27",NA,"0",NA,"IRN-RUS[CDP]_2035A","IRN-RUS[CDP]_2035A"
"276","BGR-GRC[PPP]_2056A","BGR-GRC[PPP]_2056A","Convention Between The Kingdom Of Greece And The Peoples Republic Of Bulgaria For The Protection Of Plants","2056-04-19","2056-04-19",NA,"0",NA,"BGR-GRC[PPT]_2056A","BGR-GRC[PPT]_2056A"
"277","GRC-YUG[PPP]_2056A","GRC-YUG[PPP]_2056A","Convention On Plant Protection Between The Kingdom Of Greece And The Federal Peoples Republic Of Yugoslavia","2056-09-11","2056-09-11",NA,"0",NA,"GRC-YUG[PRP]_2056A","GRC-YUG[PRP]_2056A"
"278","AUT-YUG[APP]_2060A","AUT-YUG[APP]_2060A","Agreement Between Yugoslavia And The Republic Of Austria On Cooperation In The Area Of Plant Protection","2060-03-12","2060-03-12",NA,"0",NA,"AUT-YUG[ARP]_2060A","AUT-YUG[ARP]_2060A"
"279","AUT-HRV[PLP]_2060A","AUT-HRV[PLP]_2060A","Agreement Between Croatia And The Republic Of Austria On Cooperation In The Field Of Plant Protection","2060-03-18","2060-03-18",NA,"0",NA,"AUT-HRV[PRT]_2060A","AUT-HRV[PRT]_2060A"
"280","CZE-YUG[MPP]_2065A","CZE-YUG[MPP]_2065A","Agreement Between The Government Of The Czechoslovak Socialist Republic And The Government Of The Socialist Federal Republic Of Yugoslavia Concerning Cooperation In The Matter Of Plant Protection","2065-06-16","2065-06-16",NA,"0",NA,"CZE-YUG[SMP]_2065A","CZE-YUG[SMP]_2065A"
"281","PLNTPR_2066A","PLNTPR_2066A","Plant Protection Convention","2066-05-23","2066-05-23",NA,"0",NA,"PLNTPR_2066S","PLNTPR_2066S"
"282","BGR-TUR[PPT]_2067A","BGR-TUR[PPT]_2067A","Plant Protection Convention Between The Government Of The Peoples Republic Of Bulgaria And The Government Of The Republic Of Turkey","2067-05-03","2067-05-03",NA,"0",NA,"BGR-TUR[PPT]_2067S","BGR-TUR[PPT]_2067S"
"283","CZE-ROU[MPP]_2067A","CZE-ROU[MPP]_2067A","Agreement Between The Government Of The Czechoslovak Socialist Republic And The Government Of The Socialist Republic Of Romania Concerning Cooperation In The Matter Of Plant Protection","2067-11-17","2067-11-17",NA,"0",NA,"CZE-ROU[SMP]_2067A","CZE-ROU[SMP]_2067A"
"284","BGR-HUN[PQP]_2068A","BGR-HUN[PQP]_2068A","Convention Between The Government Of The Peoples Republic Of Bulgaria And The Government Of The Hungarian Peoples Republic Concerning Cooperation In The Protection And Quarantine Of Plants","2068-03-19","2068-03-19",NA,"0",NA,"BGR-HUN[PQT]_2068A","BGR-HUN[PQT]_2068A"
"285","ANMLHL_8414A","ANMLHL_8414A","Animal Health Agreement",NA,NA,NA,"0",NA,"ANMLHL_8330A","ANMLHL_8330A"
"286","ANTRCC_8414A","ANTRCC_8414A","Agreement On Antarctic Cooperation",NA,NA,NA,"0",NA,"ANTRCC_8330A","ANTRCC_8330A"
"287","AUS-IRN[TNM]_8414A","AUS-IRN[TNM]_8414A","Agreement Between The Government Of Australia And The Imperial Government Of Iran Concerning Cooperation In The Peaceful Uses Of Nuclear Energy And The Transfer Of Nuclear Material",NA,NA,NA,"0",NA,"AUS-IRN[TNM]_8330A","AUS-IRN[TNM]_8330A"
"288","BDI-RWA[EXH]_8414O","BDI-RWA[EXH]_8414O","Expansion Of Hydrosurvey To Rwanda And Burundi",NA,NA,NA,"0",NA,"BDI-RWA[EXH]_8330O","BDI-RWA[EXH]_8330O"
"289","BGR-CZE[VTS]_8414A","BGR-CZE[VTS]_8414A","Veterinary-Sanitary Convention Between The Czech Republic And Bulgaria",NA,NA,NA,"0",NA,"BGR-CZE[VTS]_8330A","BGR-CZE[VTS]_8330A"
"290","BGR-NLD[VTR]_8414A","BGR-NLD[VTR]_8414A","Veterinary Agreement Between Bulgaria And The Netherlands",NA,NA,NA,"0",NA,"BGR-NLD[VTR]_8330A","BGR-NLD[VTR]_8330A"
"291","CB09EP_8414P","CB09EP_8414P","Protocol Concerning The Conservation Of Biological Diversity And The Establishment Of Protected Areas To The Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution (Under Development)",NA,NA,NA,"0",NA,"CB09EP_8330P","CB09EP_8330P"
"292","COM-EC[IFP]_8414P","COM-EC[IFP]_8414P","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period From 1 January 2005 To 31 December 2010",NA,NA,NA,"0",NA,"COM-EC[IFP]_8330P","COM-EC[IFP]_8330P"
"293","CPRMDD_8414A","CPRMDD_8414A","Agreement On Cooperation On The Rehabilitation And Management Of The Danube Delta",NA,NA,NA,"0",NA,"CPRMDD_8330A","CPRMDD_8330A"
"294","CPRQPP_8414A","CPRQPP_8414A","Convention On Cooperation In The Field Of Quarantine And Protection Of Plants",NA,NA,NA,"0",NA,"CPRQPP_8330A","CPRQPP_8330A"
"295","CPRSVI_8414A","CPRSVI_8414A","Convention On Cooperation In The Field Of Sanitary And Veterinary Issues",NA,NA,NA,"0",NA,"CPRSVI_8330A","CPRSVI_8330A"
"296","CPRTNF_8414A","CPRTNF_8414A","Agreement For Cooperation In The Field Of Fishing",NA,NA,NA,"0",NA,"CPRTNF_8330A","CPRTNF_8330A"
"297","CPRTNF_8414A","CPRTNF_8414A","Agreement On Cooperation In The Field Of Fisheries",NA,NA,NA,"0",NA,"CPRTNF_8330A","CPRTNF_8330A"
"298","CPRTNP_8414A","CPRTNP_8414A","Convention On Cooperation In The Field Of Plants",NA,NA,NA,"0",NA,"CPRTNP_8330A","CPRTNP_8330A"
"299","CPRTVM_8414A","CPRTVM_8414A","Convention On Cooperation In The Field Of Veterinary Medicine",NA,NA,NA,"0",NA,"CPRTVM_8330A","CPRTVM_8330A"
"300","CPUICM_8414A","CPUICM_8414A","Cooperation Agreement Between UCT And The IRD Re Marine And Coastal Management",NA,NA,NA,"0",NA,"CPUICM_8330A","CPUICM_8330A"
"301","CZE-POL[CDW]_8414A","CZE-POL[CDW]_8414A","Treaty Between The Government Of The Peoples Republic Of Poland And The Government Of The Czechoslovakian Republic On Regulating Certain Issues Related To The Construction Of The Dam On The River Witka (Smeda)",NA,NA,NA,"0",NA,"CZE-POL[CDW]_8330A","CZE-POL[CDW]_8330A"
"302","CZE-POL[UBO]_8414A","CZE-POL[UBO]_8414A","Agreement Between The Government Of The PeoplesRepublic Of Poland And The Government Of The Czechoslovakian Republic On Regulation Of Certain Problems Related To The Construction Of A Dam On The Orawa River Near Ujscie On The Banks Of The Orawa",NA,NA,NA,"0",NA,"CZE-POL[UBO]_8330A","CZE-POL[UBO]_8330A"
"303","DEU-ISR[ENC]_8414A","DEU-ISR[ENC]_8414A","Agreement Between The Government Of The State Of Israel And The Government Of The Federal Republic Of Germany On Cooperation In Environmental Matters And Nature Conservation",NA,NA,NA,"0",NA,"DEU-ISR[ENC]_8330A","DEU-ISR[ENC]_8330A"
"304","DNK-EC[HLG]_8414P1","DNK-EC[HLG]_8414P1","1 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other",NA,NA,NA,"0",NA,"DNK-EC[HLG]_8330P1","DNK-EC[HLG]_8330P1"
"305","ENVRNP_8414A","ENVRNP_8414A","Agreement On Environmental Protection",NA,NA,NA,"0",NA,"ENVRNP_8330A","ENVRNP_8330A"
"306","ESP-ISR[ENC]_8414A","ESP-ISR[ENC]_8414A","Agreement Between The State Of Israel And The Kingdom Of Spain On Cooperation In Environmental Matters And Nature Conservation",NA,NA,NA,"0",NA,"ESP-ISR[ENC]_8330A","ESP-ISR[ENC]_8330A"
"307","ESP-ISR[STD]_8414A","ESP-ISR[STD]_8414A","Agreement Between The State Of Israel And The Kingdom Of Spain On Cooperation In The Field Of Desertification",NA,NA,NA,"0",NA,"ESP-ISR[STD]_8330A","ESP-ISR[STD]_8330A"
"308","EST-LVA[MRF]_8414A","EST-LVA[MRF]_8414A","Agreement Between The Government Of The Republic Of Estonia And The Government Of The Republic Of Latvia On Mutual Relations In The Field Of Fisheries",NA,NA,NA,"0",NA,"EST-LVA[MRF]_8330A","EST-LVA[MRF]_8330A"
"309","IE05FI_8414A","IE05FI_8414A","Intergovernmental Agreement On Economic Science And Technology Cooperation In The Field Of Agriculture And Food Industry",NA,NA,NA,"0",NA,"IE05FI_8330A","IE05FI_8330A"
"310","II05BS_8414A","II05BS_8414A","Agreement Between The Inuvialuit And The Inupiat On Polar Bear Management In The Southern Beaufort Sea",NA,NA,NA,"0",NA,"II05BS_8330A","II05BS_8330A"
"311","INTCVI_8414A","INTCVI_8414A","Convention Intergovernmental Regarding Cooperation In The Field Of Veterinary Issues",NA,NA,NA,"0",NA,"INTCVI_8330A","INTCVI_8330A"
"312","INTCSV_8414A","INTCSV_8414A","Intergovernmental Covenant In The Field Of Sanitary And Veterinary",NA,NA,NA,"0",NA,"INTCSV_8330A","INTCSV_8330A"
"313","ISR-TUR[ENC]_8414A","ISR-TUR[ENC]_8414A","Agreement Between The Government Of The State Of Israel And The Government Of The Republic Of Turkey On Cooperation In Environmental Matters And Nature Conservation",NA,NA,NA,"0",NA,"ISR-TUR[ENC]_8330A","ISR-TUR[ENC]_8330A"
"314","ISR-UKR[SEP]_8414A","ISR-UKR[SEP]_8414A","Agreement Between The Government Of The State Of Israel And The Government Of Ukraine On Cooperation In The Field Of Environmental Protection",NA,NA,NA,"0",NA,"ISR-UKR[SEP]_8330A","ISR-UKR[SEP]_8330A"
"315","ISR-UZB[SEP]_8414A","ISR-UZB[SEP]_8414A","Agreement Between The Government Of The State Of Israel And The Government Of The Republic Of Uzbekistan On Cooperation In The Field Of Environmental Protection",NA,NA,NA,"0",NA,"ISR-UZB[SEP]_8330A","ISR-UZB[SEP]_8330A"
"316","JPN-USA[WDS]_8414A","JPN-USA[WDS]_8414A","Agreement Between The Government Of The United States Of America And The Government Of Japan Concerning Commercial Sperm Whaling In The Western Division Stock Of The North Pacific",NA,NA,NA,"0",NA,"JPN-USA[WDS]_8330A","JPN-USA[WDS]_8330A"
"317","KIR-RUS[EEZ]_8414A","KIR-RUS[EEZ]_8414A","Draft Agreement Between Kiribati And The USSR Concerning Purse Seine And Longline Fishing In The Exclusive Economic Zone Of Kiribati",NA,NA,NA,"0",NA,"KIR-RUS[EEZ]_8330A","KIR-RUS[EEZ]_8330A"
"318","LTSTCA_8414A","LTSTCA_8414A","Agreement On Long-Term Scientific And Technical Cooperation In The Field Of Agriculture",NA,NA,NA,"0",NA,"LTSTCA_8330A","LTSTCA_8330A"
"319","LVA-USA[FSC]_8414A","LVA-USA[FSC]_8414A","Agreement Between The Government Of The Republic Of Latvia And The Government Of The United States Of America Concerning Fishery At The Coasts Of The United States",NA,NA,NA,"0",NA,"LVA-USA[FSC]_8330A","LVA-USA[FSC]_8330A"
"320","NOR-RUS[FSH]_8414A","NOR-RUS[FSH]_8414A","Agreement Concerning Cooperation In The Field Of Fisheries Between Norway And The USSR",NA,NA,NA,"0",NA,"NOR-RUS[FSH]_8330A","NOR-RUS[FSH]_8330A"
"321","NOR-RUS[MFR]_8414A","NOR-RUS[MFR]_8414A","Agreement Concerning Mutual Fisheries Relations Between Norway And The USSR",NA,NA,NA,"0",NA,"NOR-RUS[MFR]_8330A","NOR-RUS[MFR]_8330A"
"322","NOR-RUS[MRF]_8414P:NOR-RUS[MRF]_1976A","NOR-RUS[MRF]_8414P:NOR-RUS[MRF]_1976A","Protocol To The Agreement Between The Government Of The Kingdom Of Norway And The Government Of The Union Of Soviet Socialist Republics Concerning Mutual Relations In The Field Of Fisheries",NA,NA,NA,"0",NA,"NOR-RUS[MRF]_8330P:NOR-RUS[MRF]_1976A","NOR-RUS[MRF]_8330P:NOR-RUS[MRF]_1976A"
"323","PLNPPQ_8414A","PLNPPQ_8414A","Convention On Plant Protection And Phytosanitary Quarantine",NA,NA,NA,"0",NA,"PLNPPQ_8330A","PLNPPQ_8330A"
"324","PM05MP_8414A","PM05MP_8414A","Convention For The Protection Of Migratory Birds And Birds Under The Threat Of Extinction And On The Means Of Protecting Them",NA,NA,NA,"0",NA,"PM05MP_8330A","PM05MP_8330A"
"325","POL-USA[CNF]_8414A","POL-USA[CNF]_8414A","Agreement Between The United States Of America And Poland Concering Fisheries Off The United States Coast",NA,NA,NA,"0",NA,"POL-USA[CNF]_8330A","POL-USA[CNF]_8330A"
"326","ECNTCA_8414A","ECNTCA_8414A","Agreement Regarding Economic And Technical Cooperation In The Field Of Agriculture",NA,NA,NA,"0",NA,"ECNTCA_8330A","ECNTCA_8330A"
"327","SNTRVI_8414A","SNTRVI_8414A","Convention Regarding Sanitary And Veterinary Issues",NA,NA,NA,"0",NA,"SNTRVI_8330A","SNTRVI_8330A"
"328","SNTRVI_8414A","SNTRVI_8414A","Agreement On Sanitary And Veterinary Issues",NA,NA,NA,"0",NA,"SNTRVI_8330A","SNTRVI_8330A"
"329","SNTRVI_8414A","SNTRVI_8414A","Convention In The Field Of Sanitary And Veterinary Issues",NA,NA,NA,"0",NA,"SNTRVI_8330A","SNTRVI_8330A"
"330","TA07BB_8414A","TA07BB_8414A","Treaty Between Austria And Bavaria Concerning The Regime Of The Frontier Line And Other Territorial Relations Between Bohemia And Bavaria",NA,NA,NA,"0",NA,"TA07BB_8330A","TA07BB_8330A"
"331","TN05ST_8414A","TN05ST_8414A","A Treaty Regarding Navigation And Hydraulic Works Along The Rivers Vistula And San No Title Available",NA,NA,NA,"0",NA,"TN05ST_8330A","TN05ST_8330A"
