;;GENG.ID;ECOLEX.ID;IEA.ID;DocSign;DocForce;DocValidUntilDate;Title;Text;Notes;Download;Type;Ambit;Region;Subject.x;Subject.y;Keywords;Lineage;Sequence;AdoptedIn;Languages;Appendices;Depository;DepositoryURL;Published;Abstract;AbstractText;Website1;Website2;Secretariat;SecretariatURL;UNEP;Supersedes;References;EnabledBy;AmendedBy;Lit;Data;Coded
622;;MGENG-0622;TRE-001268;IEA-3253;1996-11-07;2006-03-24;NA;Protocol To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter;http://iea.uoregon.edu/pages/view_treaty.php?t=1996-Protocol-1972-MarinePollutionDumpingWastesOtherMatter.EN.txt&par=view_treaty_html;NA;No;MEA (Protocol);Global;;OCEAN and WASTE;OCEAN; air pollution (stationary sources)  |  authorization/permit  |  biological agents  |  court/tribunal  |  dispute settlement  |  ecosystem preservation  |  hazardous substances  |  hazardous waste  |  inspection  |  international agreement-text  |  liability/compensation  |  management/conservation  |  marine pollution  |  marine pollution (dumping at sea)  |  monitoring  |  navigation  |  oil pollution  |  polluter pays principle  |  radioactive waste  |  research  |  toxicity/poisoning  |  transport/storage  |  waste disposal ;Dumping of Wastes and Other Matter;101;London;Arabic | Chinese | English | French | Russian | Spanish;NA; IMO International Maritime Organization ;;BGBl. 1998 II 1345  |  2001 I 2785;NA;"Objectives: To protect the marine environment from all sources of pollution and to prevent, reduce and where practicable eliminate pollution caused by dumping or incineration at sea of wastes and other matter.
|
Summary of provisions: This Protocol supersedes the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972 between Contracting Parties to this Protocol which are also Parties to the Convention (art. 23). Parties undertake to apply a precautionary approach to environmental protection from dumping of wastes or other matter. Each Party is to endeavour to promote practices whereby those it has authorised to engage in dumping or incineration at sea bear the responsibility of meeting the pollution prevention and control requirements. Parties are to act so as not to transfer, directly or indirectly, damage or likelihood of damage from one part of the environment to another or transform one type of pollution into another (art.3). The Protocol prohibits the dumping of any wastes or other matter, with the exception of those listed in Annex I which identifies wastes or other matter that may be considered for dumping or in certain circumstances (arts. 4 (1) and 8). A permit is required for the dumping of wastes and other matter listed in Annex I. Parties agree to adopt administrative or legislative measures to ensure that issuance of permits meet certain conditions (art. 4, Annex 2). Parties are to pay particular attention to opportunities to avoid dumping in favour of environmentally preferable alternatives (art. 4). Incineration at sea of wastes or other matter is prohibited (art. 5), with the exception of securing the safety of human life or vessels, aircraft, platforms or other man-made structures at sea in emergencies (art.8). Parties undertake not to allow the export of wastes or other matter to other countries for dumping or incineration at sea (art. 6). Each Party is to, at its discretion, either apply the provisions of the protocol or adopt other effective measures to control the deliberate disposal of wastes or other matter in marine international waters where such disposal would be dumping or incineration at sea within the meaning of the definitions of the Protocol, if conducted at sea (art. 7). Finally, each Party undertakes to designate an appropriate authority to issue permits, to keep relevant records and to monitor the condition of the sea for the purpose of the Protocol (art. 9), as well as to provide IMO or other Parties with such records and the findings of the monitoring as well as information on the administrative and legislative measures taken to implement the Protocol (art.9.4).
|
Institutional mechanisms: No later than two years after the entry into force of the Protocol, the Meeting of Contracting Parties is to establish procedures and mechanisms necessary to assess and promote compliance with the Protocol (art. 11).
|
(Source: IUCN ELC, 08.2005, based on UNEP Register of International Treaties and Other Agreements in the Field of the Environment, 1996)"; www.imo.org/ ;NA;London Convention Secretariat;http://www.imo.org/OurWork/Environment/SpecialProgrammesAndInitiatives/Pages/London-Convention-and-Protocol.aspx;http://iea.uoregon.edu/page.php?query=unep_register&page=620&agreement=Protocol To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter (signed: 1996-11-07);NA;NA;TRE-000420;NA;TRUE;TRUE;NA
623;;MGENG-0623;TRE-001242;IEA-3254;1996-11-24;2001-06-01;NA;Agreement On The Conservation Of Cetaceans Of The Black Sea, Mediterranean Sea And Contiguous Atlantic Area;http://iea.uoregon.edu/pages/view_treaty.php?t=1996-CetaceansBlackSeaMediterraneanSea.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Regional/restricted;;OCEAN;OCEAN; biological diversity  |  data collection/reporting  |  ecosystem preservation  |  EIA  |  endangered species  |  fishing gear/fishing method  |  institution  |  inventory  |  marine area  |  marine mammals  |  management/conservation  |  migratory species  |  monitoring  |  protected animal species  |  protected area  |  protection of habitats  |  protection of species  |  research  |  wild fauna  |  dispute settlement ;Conservation Migratory Species;600;Monaco;Arabic | English | French | Spanish | Russian;4; Monaco ;;;NA;Objectives: To achieve and maintain a favourable conservation status for cetaceans. Summary of provisions: This Agreement is a legally-binding Agreement within the meaning of Article IV(4) of the Convention for the Conservation of Migratory Species of Wild Animals (CMS), as recommended by the Conference of the Parties at their third meeting (1991). The area to which it applies and the term 'cetaceans' are defined in article I. Parties undertake to adopt co-ordinated measures with a view to eliminating deliberate taking of cetaceans and developing specially protected areas to conserve them (art. II). Exceptions to the prohibition of capture are to be granted only for emergency situations or for the purpose of in situ research. Annex 2 to the Agreement sets the conservation, research, and management measures Parties agree to implement. Measures concerning fisheries are to be applied in all waters under the jurisdiction of Parties, and outside these waters in respect of vessels flying their flag or registered within their territory. In implementing the Agreement, Parties are to apply the precautionary principle. Institutional mechanisms: An Agreement secretariat is established within the Secretariat of the Bonn Convention (art. IV). Its function is, inter alia, to facilitate co-operation between Parties and non-Party Range States. A Scientific Committee is also established (art. VII), as an advisory scientific body to the meeting of the Parties.; accobams.org/ ;NA;ACCOBAMS Secretariat;http://www.accobams.org/;NA;NA;NA;TRE-000495;NA;TRUE;NA;NA
624;;MGENG-0624;TRE-001250;IEA-3255;1996-12-01;2001-05-02;NA;Inter-American Convention For The Protection And Conservation Of Sea Turtles;http://iea.uoregon.edu/pages/view_treaty.php?t=1996-InterAmericanProtectionSeaTurtles.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Regional/restricted; Latin America and the Caribbean  |  Central America  |  East Pacific  |  North-East Pacific  |  South America  |  South-Eastern Pacific  |  Amazonia  |  North Pacific  |  North Atlantic ;OCEAN;FISHS and OCEAN; institution  |  bycatch  |  coastal zone management  |  data collection/reporting  |  endangered species  |  fishing gear/fishing method  |  hunting/capture  |  inventory  |  international agreement-text  |  management/conservation  |  marine resources management  |  monitoring  |  protected animal species  |  protection of habitats  |  stock enhancement/repopulation  |  trade in species  |  turtles  |  wild fauna ;Inter-American Turtles;100;Caracas;English | French | Portuguese | Spanish;7; Venezuela, Boliv. Rep. of ;;La Gaceta N? 186, 24 de septiembre de 1999, p?gs. 1-6 (Costa Rica). La Gaceta N? 28.931, 31 de julio de 1999, p?gs. 13-18 (Honduras). El Peruano N? 7042, 4 de octubre de 1999, p?gs. 179052-179058 (Per?). Registro Oficial N? 157, 6 de septiembre de 2000, p?g. 7 (Ecuador). Diario Oficial de la Federaci?n N? 6, 10 de julio de 2000, p?g. 16 (M?xico). La Gaceta N? 25.955, 10 de enero de 2008 (Panam?).;NA;Objectives: To promote the protection, conservation, and recovery of sea turtle populations and of their habitats. Summary of provisions: The term 'sea turtle' is defined in article I. Parties agree to take measures for the protection, conservation and recovery of sea turtle populations and their habitats on the basis of the best available scientific evidence, taking into consideration the environmental, socio-economic and cultural characteristics of the Parties. Measures include, inter alia, prohibition of intentional capture, retention or killing of sea turtles, their eggs, parts or products, as well as their trade. Exceptions may be granted to satisfy economic subsistence needs of traditional communities. Measures adopted are to be applied in land territory, maritime areas, and by vessels flying a Party's flag on the high sea (art. IV). In implementing the Convention, Parties are to act in accordance with the Agreement on Technical Barriers to Trade contained in the World Trade Organisation Agreement, and with Article XI of the General Agreement on Tariffs and Trade of 1994. Institutional mechanisms: A Consultative Committee of Experts is established to, inter alia, review the reports of the Parties on the implementation of the Convention (art. VII). A Scientific Council is also established to conduct research on sea turtles and their habitats and to make recommendations for their protection and conservation (art. VIII).; www.iacseaturtle.org/paises-eng.htm ;NA;IAC SeaTurtle;http://www.seaturtle.org/iac/;NA;NA;NA;NA;NA;NA;NA;TRUE
625;;MGENG-0625;NA;IEA-3530;1996-12-06;1997-02-14;NA;Amendments Of 1996 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes;http://iea.uoregon.edu/pages/view_treaty.php?t=1996-AmendmentTechnicalAnnex-1988-ProtocolNitrogenOxides-1979-EuropeanTransboundaryAirPollution.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;ATMOS;NA;LRTAP;103,04;NA;NA;NA;NA;;NA;NA;NA;NA;NA;LRTAP Secretariat of UNECE;http://www.unece.org/env/lrtap/;NA;NA;NA;NA;NA;TRUE;TRUE;NA
626;;MGENG-0626;TRE-153861;NA;1996-12-30;NA;NA;Resolution No. 38/V/96 Approving The Convention Regulating Fishing Activity Within The Waters Of The Member States;http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153861.pdf;NA;No;NA;NA; Africa  |  Western Africa  |  Sahel  |  North Atlantic  |  Atlantic Ocean Islands ;FISHS;NA; international agreement-text  |  fishing licence  |  fishing gear/fishing method  |  mesh  |  foreign fishing ;NA;NA;NA;Portuguese | French;NA;NA;;Boletim Oficial da Rep?blica de Cabo Verde, No. 44 (6th Supplement), 30 December 1996, pp. 18-24.;NA;This Resolution approves the Convention regulating fishing activity within the waters of the Member States. It consists of 19 articles and 2 annexes establishing the requirements to be satisfied in order to perform this activity (fishing licence, fishing gear, vessel, fishing areas, etc.). Annexes lay down model forms listing all information required (fish species to be caught, fishing vessel information, etc.) An unofficial translation from French into Portuguese is attached to the text.;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;FALSE;FALSE
627;;MGENG-0627;NA;IEA-4449;1997-01-07;NA;NA;Convention Establishing The Agency For The Development And Exploitation Of Diama;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-DiamaRiverDevelopment.FR.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;WATER;NA;Senegal River Basin;900;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Soci?t? de Gestion de Diama (SOGED);No known website;NA;NA;NA;NA;NA;TRUE;NA;NA
628;;MGENG-0628;NA;IEA-4448;1997-01-07;NA;NA;Convention Establishing The Agency For The Development Of The Energy Of The Manantali;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-ManantaliRiverDevelopment.FR.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;WATER;NA;Senegal River Basin;800;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Soci?t? de Gestion de l'Energie de Manantali (SOGEM);No known website;NA;NA;NA;NA;NA;TRUE;NA;NA
629;;MGENG-0629;NA;IEA-4510;1997-01-10;1997-08-30;NA;Agreement On Eternal Friendship Between Uzbekistan, Kazakhstan And Kyrgyzstan;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-EternalFriendshipUzbekistanKazakhstanKyrgyzstan.RU.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;WATER;NA;Aral Sea;500;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Fund for Saving the Aral Sea;http://enrin.grida.no/htmls/aral/soearal/ifas-e.htm;NA;NA;NA;NA;NA;TRUE;TRUE;NA
630;;MGENG-0630;NA;IEA-3258;1997-02-04;1997-02-04;NA;Additional Intergovernmental Agreement Between Germany And Luxembourg Concerning Flood Warning For The Catchment Basin Of The Mosel;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AdditionalAgreement-1987-FloodsMosel.DE.txt&par=view_treaty_html;NA;No;MEA (Agreement);NA;NA;NA;WATER;NA;Mosel Saar;500;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Commissions Internationales pour la Protection de la Moselle et de la Sarre;http://www.iksms-cipms.org;NA;NA;NA;NA;NA;NA;TRUE;NA
631;;MGENG-0631;NA;IEA-3259;1997-03-10;1998-07-10;NA;Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AmendmentsIBC-1978-Protocol-1973-PollutionFromShips.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;OCEAN;NA;MARPOL;203,28;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Maritime Organization (IMO);http://www.imo.org/Pages/home.aspx;NA;NA;NA;NA;NA;TRUE;TRUE;NA
632;;MGENG-0632;TRE-153411;NA;1997-04-30;NA;NA;Agreement Between The Government Of The Republic Of Estonia, The Government Of The Republic Of Latvia And The Government Of The Kingdom Of Sweden On The Common Maritime Boundary Point In The Baltic Sea;http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153411.pdf;NA;No;NA;NA; Europe  |  European Union Countries  |  Northern Europe  |  North-East Atlantic  |  Arctic  |  North Atlantic  |  North Sea ;OCEAN;NA; international agreement-text  |  maritime zone  |  EEZ-Exclusive Economic Zone  |  continental shelf ;NA;NA;Stockholm;English;NA;NA;;;NA;The Parties agree that the straight geodetic line referred to in article 3 in the Agreement between the Republic of Latvia and the Republic of Estonia on the maritime delimitation in the Gulf of Riga, the Strait of Irbe and the Baltic Sea, signed at Tallinn on 12 July 1996, shall connect to the border of the exclusive economic zone and the continental shelf of the Kingdom of Sweden at the point with the following geographical coordinates: 58? 01,440'N 20? 23,775'E. The point is defined in the World Geodetic System 1984.;NA;NA;NA;NA;NA;NA;NA;TRE-152658;NA;FALSE;FALSE;FALSE
633;;MGENG-0633;TRE-001249;IEA-3261;1997-05-21;2014-08-17;NA;Convention On The Law Of The Non-Navigational Uses Of International Watercourses;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-LawNonNavigationalUsesInternationalWatercourses.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Regional/restricted;;OCEAN and WATER;WATER; freshwater resources management  |  ecosystem preservation  |  international relations/cooperation  |  data collection/reporting  |  environmental planning  |  EIA  |  PIC-prior informed consent  |  legal proceedings/administrative proceedings  |  pollution control  |  water quality standards  |  alien species  |  marine resources management  |  waterworks  |  early warning system/emergency intervention system  |  military activities  |  dispute settlement  |  freshwater quality/freshwater pollution  |  water users' associations ;Non-Navigational Uses of International Watercourses;100;New York;Arabic | Chinese | English | French | Russian | Spanish;NA; UN United Nations ;;UN Doc. A/51/869  |  BGBl. 2006 II 742;NA;"
Objectives: To codify international law regarding non-navigational uses of international watercourses and encourage its development. Summary of provisions: This Convention is a framework Convention adopted with a view to ensuring the utilisation, development, conservation, management and protection of international watercourse and the promotion of their optimal and sustainable utilisation for present and future generations. Part I defines terms and sets the framework for the conclusion of watercourse agreements between watercourse States. Part II provides the general principles that are to guide the Parties in their utilisation of watercourses. Are included equitable and reasonable utilisation and participation, obligation not to cause significant harm to other watercourse States, obligation to co-operate, and regular exchange of readily available data and information on the conditions of the watercourse. Part III sets out a notification procedure for planned measures which have possible adverse effects on other watercourse States, and Part IV deals with, inter alia, protection and preservation of ecosystems, prevention, reduction and control of pollution, introduction of alien or new species, and protection and preservation of the marine environment. Part V further deals with harmful conditions and emergency situations, and Part VI with international watercourses and installations in time of armed conflict, data vital to national defence or security, non discrimination, and settlement of disputes.
"; www.un.org ;NA;United Nations International Law Commission;http://www.un.org/law/ilc/;http://iea.uoregon.edu/page.php?query=unep_register&page=634&agreement=Convention On The Law Of The Non-Navigational Uses Of International Watercourses (signed: 1997-05-21);NA;TRE-000474;NA;20080924;NA;NA;TRUE
634;;MGENG-0634;NA;IEA-3262;1997-06-04;1999-01-01;NA;Amendments To The International Convention On Standards Of Training, Certification And Watchkeeping For Seafarers - Crew Training For Passenger Ships;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AmendmentsCrewTrainingPassengerShips-1978-StandardsSeafarers.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;OCEAN;NA;Watchkeeping;100,04;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Maritime Organization (IMO);http://www.imo.org/Pages/home.aspx;NA;NA;NA;NA;NA;NA;NA;NA
635;;MGENG-0635;NA;IEA-3263;1997-06-04;1999-01-01;NA;Amendments To The Seafarers' Training, Certification And Watchkeeping Code To The International Convention On Standards Of Training, Certification And Watchkeeping For Seafarers;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AmendmentsCode-1978-StandardsSeafarers.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;OCEAN;NA;Watchkeeping;100,05;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Maritime Organization (IMO);http://www.imo.org/Pages/home.aspx;NA;NA;NA;NA;NA;NA;NA;NA
636;;MGENG-0636;TRE-001273;IEA-3264;1997-09-05;2001-06-18;NA;Joint Convention On The Safety Of Spent Fuel Management And On The Safety Of Radioactive Waste Management;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-JointSafetySpentFuelManagementRadioactiveWaste.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Global;;WASTE;ENRGY and WASTE; radioactive waste  |  waste management  |  hazardous substances  |  hazardous waste  |  waste disposal  |  authorization/permit  |  transboundary movement of waste  |  future generations  |  EIA  |  effluent waste water/discharge  |  monitoring  |  inspection  |  transport/storage  |  early warning system/emergency intervention system  |  PIC-prior informed consent  |  data collection/reporting  |  dispute settlement ;Safety of Spent Fuel Management and Radioactive Waste;100;Vienna;Armenian | Chinese | English | French | Russian | Spanish;NA; IAEA International Atomic Energy Agency ;;BGBl. 1998 II 1752;NA;"Objective: To achieve and maintain a high level of safety in spent fuel and radioactive waste management and to ensure that during all stages of these processes there are effective defences against potential hazards so that individual, society and the environment are protected from harmful effects of ionising radiation.
|
Summary of provisions: Radioactive waste and spent fuel are defined in article 2. The Convention applies to the safety of spent fuel and radioactive waste management resulting from the operation of civilian nuclear reactors and civilian applications respectively (art. 3). Each Contracting Party is to take appropriate steps to ensure that individuals, society and the environment are adequately protected against radiological hazards (art. 4 and 11). In so doing, each Contracting Party agrees, inter alia, to provide for effective protection of individuals, society and the environment, strive to avoid actions that impose reasonably predictable impacts on future generations greater than those permitted for the current generation and aim to avoid imposing undue burdens on future generations (art. 4 and 11). Regarding the siting of proposed facilities, each Contracting Party agrees inter alia to evaluate the likely safety impact of such facilities on individuals, society and the environment, to make information on their safety available to members of the public and to consult Contracting Parties in the vicinity of such facilities (art. 6 and 13). Moreover, the Contracting Parties agree to take the appropriate steps to ensure that the design and construction of such facilities provide for suitable measures to limit possible radiological impacts on individuals, society and the environment and take into account technical provisions for decommissioning (art. 7 and 14). Systematic environmental assessments, covering its operating lifetime, and the period following closure in the case of waste, are to be carried out and updated when necessary (art. 8 and 15). If during any period of active institutional control, an unplanned release of radioactive materials into the environment is detected, intervention measures are implemented if necessary (art. 17). Each Contracting Party undertakes to establish and maintain a legislative and regulatory framework and body to govern the safety of spent fuel and radioactive waste management (art. 19 and 20). Article 27 defines obligations regarding transboundary movement.
|
Institutional mechanisms: A reporting procedure is established by article 32. Meetings of the Parties are established to review the reports submitted by Contracting Parties (art. 30). The International Atomic Energy Agency is to provide secretariat for the meetings of the Contracting Parties (art. 37).
|
(Source: IUCN ELC, 08.2005) Article 39 4. allows international organizations to become Parties to this instrument. The following organizations have become Parties: EURATOM. This is not reflected in the Parties' matrix attached.";"
www.iaea.org/Publications/Documents/Conventions/jointconv.html
";NA;International Atomic Energy Agency;http://www.iaea.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=636&agreement=Joint Convention On The Safety Of Spent Fuel Management And On The Safety Of Radioactive Waste Management (signed: 1997-09-05);NA;NA;NA;NA;NA;NA;TRUE
637;;MGENG-0637;TRE-001271;IEA-3266;1997-09-12;2015-04-15;NA;Convention On Supplementary Compensation For Nuclear Damage;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-SupplementaryCompensationNuclearDamage.EN.txt&par=view_treaty_html;NA;No;MEA (Agreement);Global;;WASTE;ENRGY; liability/compensation  |  nuclear energy  |  jurisdictional competence  |  resource/damage valuation  |  special fund  |  legal proceedings/administrative proceedings  |  dispute settlement  |  transport/storage ;Civil Liability for Nuclear Damage;200;Vienna;Arabic | Chinese | English | French | Russian | Spanish;NA; IAEA International Atomic Energy Agency ;;;NA;"Objective: To establish a world-wide liability regime to supplement and enhance the measures provided in the Vienna Convention on Civil Liability for Nuclear Damage among others, with a view to increasing the amount of compensation for nuclear damage.
|
Summary of provisions: Article I defines nuclear damage which includes the costs of measures of reinstatement of the environment unless such impairment is insignificant. Compensation in respect of nuclear damage per nuclear incident is organised by article III. The funds provided are to apply to nuclear damage which is suffered inter alia in the territory of a Contracting Party or in or above maritime areas beyond the territorial sea of a Contracting Party (art. V). Article XIII to XV rule matters related to jurisdiction and applicable law. (Source: IUCN ELC, 08.2005)";"
https://www.iaea.org/Publications/Documents/Conventions/index.html
";NA;International Atomic Energy Agency;http://www.iaea.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=639&agreement=Convention On Supplementary Compensation For Nuclear Damage (signed: 1997-09-12);NA;TRE-000435|TRE-000410;NA;NA;NA;NA;NA
638;;MGENG-0638;TRE-001270;IEA-3265;1997-09-12;2003-10-04;NA;Protocol To Amend The Vienna Convention On Civil Liability For Nuclear Damage;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-Protocol-1963-CivilLiabilityNuclearDamage.EN.txt&par=view_treaty_html;NA;No;MEA (Protocol);Global;;WASTE;ENRGY; hazardous waste  |  jurisdictional competence  |  law reform/harmonization/deregulation  |  liability/compensation  |  nuclear energy  |  radioactive waste ;Civil Liability for Nuclear Damage;101;Vienna;Arabic | Chinese | English | French | Russian | Spanish;NA; IAEA International Atomic Energy Agency ;;;NA;"Objective: To provide for broader scope, increased amount of liability of the operator of a nuclear installation and enhanced means for securing adequate and equitable compensation.
|
Summary of provisions: Article 2 gives a new text for the definition of nuclear measures are added. The Protocol specifies that unless otherwise specified in the legislation of the Installation State, the Convention is to apply to nuclear damage wherever suffered though not to nuclear installations used for non-peaceful purposes (art 3). It specifies that no liability under this Convention shall attach to an operator if he proves that the nuclear damage is directly due to an act of armed conflict, hostilities or civil war (art. 6). New limits for the liability of the operator are given by article 7.
| (Source: IUCN ELC, 08.2005)";"
www.iaea.org/Publications/Documents/Conventions/protamend_status.pdf
";NA;International Atomic Energy Agency;http://www.iaea.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=649&agreement=Protocol To Amend The Vienna Convention On Civil Liability For Nuclear Damage (signed: 1997-09-12);NA;NA;NA;NA;NA;NA;NA
639;;MGENG-0639;NA;IEA-4305;1997-09-17;1998-06-04;NA;Adjustments To Annex A Of The Montreal Protocol On Substances That Deplete The Ozone Layer Agreed To At The Ninth Meeting Of The Parties;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AdjustmentsAnnexA-1985-OzoneDepletion.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;ATMOS;NA;Ozone Protection;101,1;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Ozone Secretariat;http://ozone.unep.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=643&agreement=Adjustments to Annex A of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Ninth Meeting of the Parties (signed: 1997-09-17);NA;NA;NA;NA;TRUE;TRUE;NA
640;;MGENG-0640;NA;IEA-4306;1997-09-17;1998-06-04;NA;Adjustments To Annex B Of The Montreal Protocol On Substances That Deplete The Ozone Layer Agreed To At The Ninth Meeting Of The Parties;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AdjustmentsAnnexB-1985-OzoneDepletion.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;ATMOS;NA;Ozone Protection;101,11;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Ozone Secretariat;http://ozone.unep.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=643&agreement=Adjustments to Annex B of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Ninth Meeting of the Parties (signed: 1997-09-17);NA;NA;NA;NA;TRUE;TRUE;NA
641;;MGENG-0641;NA;IEA-4307;1997-09-17;1998-06-04;NA;Adjustments To Annex E Of The Montreal Protocol On Substances That Deplete The Ozone Layer Agreed To At The Ninth Meeting Of The Parties;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AdjustmentsAnnexE-1985-OzoneDepletion.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;ATMOS;NA;Ozone Protection;101,12;NA;NA;NA;NA;;NA;NA;NA;NA;NA;Ozone Secretariat;http://ozone.unep.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=643&agreement=Adjustments to Annex E of The Montreal Protocol On Substances That Deplete The Ozone Layer agreed to at the Ninth Meeting of the Parties (signed: 1997-09-17);NA;NA;NA;NA;TRUE;TRUE;NA
642;;MGENG-0642;TRE-001287;IEA-3267;1997-09-17;1999-11-10;NA;Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-Amendment-1985-OzoneDepletion.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);Global;;ATMOS and WASTE;ATMOS; ozone layer ;Ozone Protection;101,09;Montreal;English | French | Spanish;NA; UN United Nations ;;UNEP/OzL.Pro.9/12  |  BT-Drucksachen 13/10901  |  BGBl. 1998 II 2690;NA;"Objective: To amend the Montreal Protocol on Substances that Deplete the Ozone Layer.
|
Summary of provisions: Within one year of entry into force of this amendment, each Contracting Party undertakes to ban the import and export of the controlled substance in Annex E from and to any State not Party to the Montreal Protocol (amendment A, article 1). If a Party is unable to comply with its obligation under the Protocol to cease production of that substance for domestic consumption, it undertakes to ban the export of used, recycled and reclaimed quantities of that substance, other than for the purpose of destruction (amendment E.1, article 1). Parties further agree to establish and implement an import and export licensing system for the controlled substances in Annexes A, B, C and E (amendment F.1, article 1). A delay in implementation of this system for substances in Annexes C and E is allowed for Parties operating under paragraph 1, Article 5 of the Protocol (amendment F.2, article 1).
| (Source: IUCN ELC, 08.2005)";https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XXVII-2-d&chapter=27&lang=en;"
http://ozone.unep.org/Ratification_status/montreal_amendment.shtml
";Ozone Secretariat;http://ozone.unep.org/;http://iea.uoregon.edu/page.php?query=unep_register&page=643&agreement=Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer (signed: 1997-09-17);NA;NA;NA;20080206;TRUE;TRUE;NA
643;;MGENG-0643;NA;IEA-3268;1997-09-25;1999-02-01;NA;Amendments To Annex I Regarding North West European Waters As Special Area To The International Convention For The Prevention Of Pollution From Ships;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-AmendmentsAnnexI-1978-Protocol-1973-PollutionFromShips.EN.txt&par=view_treaty_html;NA;No;MEA (Amendment);NA;NA;NA;WATER;NA;MARPOL;203,29;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Maritime Organization (IMO);http://www.imo.org/Pages/home.aspx;NA;NA;NA;NA;NA;TRUE;TRUE;NA
644;;MGENG-0644;NA;IEA-3269;1997-09-26;2005-05-19;NA;Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships;http://iea.uoregon.edu/pages/view_treaty.php?t=1997-ProtocolAddingAnnexVI-1973-PollutionFromShips.EN.txt&par=view_treaty_html;NA;No;MEA (Protocol);NA;NA;NA;ATMOS;NA;MARPOL;204;NA;NA;NA;NA;;NA;NA;NA;NA;NA;International Maritime Organization (IMO);http://www.imo.org/Pages/home.aspx;http://iea.uoregon.edu/page.php?query=unep_register&page=641&agreement=Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (signed: 1997-09-26);NA;NA;NA;NA;TRUE;TRUE;NA
