Title,Begin,End,Signature,Force,Term,Grounds,Domain,TypeAgree,TypeAmbit,Region,Keywords,Lineage,Location,Depository,Published,Secretariat,Website,TitleAlt,Language,Languages,Text,TextURL,Coder,Comments,gengID,Source
Agreement On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific,1952-08-18,NA,1952-08-18,NA,NA,,Environment,Agreement,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0421,NA
Convention On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Riches Of The South Pacific,1952-08-18,NA,1952-08-18,1955-05-06,NA,,Environment,Agreement,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0422,NA
Declaration On The Maritime Zone,1952-08-18,9999-12-31,1952-08-18,1952-08-18,NA,,Environment,NA,Regional/restricted,Latin America and the Caribbean  |  South America  |  East Pacific  |  South-Eastern Pacific  |  Amazonia  |  South Atlantic,international agreement-text  |  territorial sea  |  maritime zone,NA,Santiago,NA,"Registro Oficial N? 1029, 24 de enero de 1956 (Ecuador). El Peruano, 12 de mayo de 1955 (Per?). Diario Oficial, 22 de noviembre de 1954 (Chile).",NA,NA,NA,es,Spanish,TRUE,https://www.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Other/TRE-153191.doc,"Crisina, Moral",NA,GENG-0423,NA
Regulations For Maritime Hunting Operations (Of Whales) In The Waters Of The South Pacific,1952-08-18,NA,1952-08-18,1952-08-18,NA,,Environment,Agreement,Multilateral,NA,NA,Permanent Commission South Pacific,NA,NA,NA,Permanent Commission of the South Pacific,http://cpps-int.org/,NA,en,NA,TRUE,https://iea.uoregon.edu/treaty/3384  |  https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801028e9&clang=_en,"Crisina, Moral",NA,GENG-0424,NA
Agreement On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific,1952-08-18,9999-12-31,1952-08-18,1955-05-06,NA,,Environment,Agreement,Regional/restricted,NA,allocation/quota  |  exploration  |  hunting/capture  |  marine area  |  marine mammals  |  marine protected areas  |  marine resources management  |  registration  |  size  |  maritime zone,Permanent Commission South Pacific,Santiago,NA,NA,Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,Spanish,TRUE,https://treaties.un.org/doc/Publication/UNTS/Volume%201006/volume-1006-I-14759-English.pdf,"Hans, Moral",verified | Still in force | http://cpps-int.org/ | https://treaties.un.org/pages/showDetails.aspx?objid=08000002801028b5,MGENG-0054,NA
Amendment To The Convention Concerning Fishing In The Bidassoa,1952-09-24,1965-01-01,1952-09-24,NA,NA,,Environment,Amendment,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0425,NA
Amendment To The Agreement For The Establishment Of The Asia Pacific Fisheries Council,1952-11-07,NA,1952-11-07,1952-12-09,NA,,Environment,Amendment,Multilateral,NA,NA,Asian Pacific Fisheries,NA,NA,NA,APFIC Secretariat,http://www.apfic.org/,NA,en,NA,FALSE,http://iea.uoregon.edu/pages/view_treaty.php?t=1952-Amendments-1948-IndoPacificFisheries.EN.txt&par=view_treaty_html,"Hans, Moral",NA,MGENG-0058,NA
Agreement Between The PeoplesRepublic Of Poland And The Czechoslovakian Republic On Regulation Of Certain Problems Related To The Construction Of A Dam On The Orawa River Near Ujscie On The Banks Of The Orawa,1952-12-20,NA,1952-12-20,1953-05-5,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral, Evrard","Added: Begin, Signature, Force",GENG-2656,https://gis.nacse.org/tfdd/tfdddocs/162ENG.pdf
Convention Between The USSR And Romania Concerning Measures To Prevent Floods And To Regulate The Water Regime Of The River Prut,1952-12-25,NA,1952-12-25,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0427,NA
Exchange Of Notes Constituting An Agreement Between The United Kingdom Of Great Britain And Northern Ireland And Egypt Regarding The Construction Of The Owen Falls Dam In Uganda,1953-01-05,NA,1953-01-05,1953-01-05,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-2733,NA
Exchange Of Notes Constituting An Agreement Between Her Majestys Government In The United Kingdom Of Great Britain And Northern Ireland And The Portuguese Government Providing For The Portuguese Participation In The Shire Valley Project,1953-01-21,NA,1953-01-21,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0429,NA
Convention For The Preservation Of The Halibut Fishery Of The Northern Pacific Ocean And Bering Sea,1953-03-02,NA,1953-03-02,1953-10-28,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0430,NA
Agreement Between Norway And Finland Regarding Fishing Regulations For The Fishing Area Of The Tana River,1953-05-20,1961-01-01,1953-05-20,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0431,NA
Agreement Between The Republic Of Syria And The Hashemite Kingdom Of Jordan Concerning The Utilization Of The Yarmuk Waters,1953-06-04,1987-11-25,1953-06-04,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0432,NA
Amendment To The Minimum Mesh Regulation For Haddock Fishery In Sub-Area 5 Of The Area Covered By The International Convention For The North West Atlantic Fisheries,1953-06-11,NA,1953-06-11,1954-01-01,NA,,Environment,Amendment,Multilateral,NA,NA,Northwest Atlantic Fisheries,NA,NA,NA,Northwest Atlantic Fisheries Organization,http://www.nafo.int/,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1953-Amendment-1952-MeshRegulation-1949-NorthwestAtlanticFisheries.EN.txt&par=view_treaty_html,"Crisina, Moral",NA,GENG-0433,NA
Amendments To The Schedule To The International Convention For The Regulation Of Whaling 5 Meeting,1953-06-26,NA,1953-06-26,1953-10-08,NA,,Environment,Amendment,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0434,NA
Revised Convention For The Establishment Of A European Organisation For Nuclear Research,1953-07-01,9999-12-31,1953-07-01,1954-09-29,NA,,Environment,Agreement,Regional/restricted,Europe,international relations/cooperation  |  nuclear energy  |  research  |  international organization,NA,Paris,"UNESCO UN Educational, Scientific and Cultural Org.","BGBl. 1969 II 1197, 1213",NA,council.web.cern.ch/council/en/MemberStates.html,NA,en,English | French,TRUE,https://www.ecolex.org/details/treaty/revised-convention-for-the-establishment-of-a-european-organisation-for-nuclear-research-tre-000512/,"Crisina, Moral",verified | Still in force | http://council.web.cern.ch/council/en/MemberStates.html,GENG-0435,NA
Summary Protocol Of The Meeting At Opatija Between Governments Of Austrian Republic And The Federal Republic Of Yugoslavia,1953-07-10,NA,1953-07-10,NA,NA,,Environment,Protocol,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0436,NA
Arab Trade Convention Treaty On Transit Trade,1953-09-07,NA,1953-09-07,NA,NA,,Trade,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.wto.org/gatt_docs/English/SULPDF/90760427.pdf""",Viemose,NA,NA,NA
Protocol Modifying The International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust,1953-10-29,9999-12-31,1953-10-29,1953-10-29,NA,,Environment,Amendment,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014d656&clang=_en,"Crisina, Moral",NA,GENG-0437,NA
2 Agreement Of San Salvador Establishing The International Regional Organization Of Animal And Plant Health,1953-10-29,NA,1953-10-29,1955-07-06,NA,,Environment,Agreement,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0438,NA
Exchange Of Notes Constituting An Agreement Between The United States And Canada Relating To The Establishment Of The St Lawrence River Joint,1953-11-12,NA,1953-11-12,1953-11-12,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0439,NA
Constitution Of The European Commission For The Control Of Foot And Mouth Disease,1953-12-11,9999-12-31,1953-12-11,1954-06-12,NA,,Environment,Agreement,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014c839&clang=_en,"Crisina, Moral",NA,GENG-0440,NA
European Convention On Social And Medical Assistance,1953-12-11,9999-12-31,1953-12-11,1954-07-01,NA,,Health,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,Tan,Source: COE,NA,NA
Protocol To The European Convention On Social And Medical Assistance,1953-12-11,9999-12-31,1953-12-11,1954-07-01,NA,,Health,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,Tan,Source: COE,NA,NA
Agreement Between The United States Of America And Chile Regarding A Program Of Reforestation And Dune Stabilization In Area Between Maule And Bio-Bio Rivers Soil And Water Conservation,1953-12-30,1960-06-30,1953-12-30,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0441,NA
Treaty Between Austria And Switzerland For The Regulation Of The Rhine From The Confluence Of The Ill To The Lake Of Constance Of The 10 April 1954,1954-04-10,NA,1954-04-10,1955-07-22,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0442,NA
Agreement Between The Czechoslovak Republic And The Hungarian Peoples Republic Concerning The Settlement Of Technical And Economic Questions Relating To Frontier Watercourses,1954-04-16,NA,1954-04-16,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0443,NA
Agreement Between India And Nepal On The Kosi Project,1954-04-25,1966-12-19,1954-04-25,1954-04-25,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,https://www.un-ilibrary.org/content/books/9789210044608,"Crisina, Moral",NA,GENG-0444,NA
Protocol Concerning Amendments To Paragraph 2 (for The Implementation) Of The Agreement Concerning The Regulation Of Lake Inari By Means Of The Niskakoski Control Dam,1954-04-29,NA,1954-04-29,NA,NA,,Environment,Amendment,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0445,NA
International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969,1954-05-12,NA,1954-05-12,1958-07-26,NA,,Environment,Amendment,Global,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0446,NA
International Convention For The Prevention Of Pollution Of The Sea By Oil,1954-05-12,NA,1954-05-12,1958-07-26,1973-11-02,,Environment,Agreement,Global,NA,harbour  |  hazardous substances  |  institution  |  marine pollution (ship-based sources)  |  maritime zone  |  navigation  |  oil pollution  |  pollution control  |  registration  |  residues  |  size  |  transport/storage,MARPOL,London,IMO International Maritime Organization,BGBl. 1956 II 381 JO France 19581009 p.9232 R.T.A.F. 1958 No.31 UKTS No. 56 (1958) Cmnd. 595 12 UST 2989 TIAS 4900 UNTS I:4714,International Maritime Organization (IMO),www.imo.org/,NA,en,English | French,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-OilPollution.EN.txt&par=view_treaty_html,"Hans, Moral",verified | Most likely terminated with signature/entry into force of MGENG-0213 | https://treaties.un.org/pages/showDetails.aspx?objid=080000028013e5bb,MGENG-0061,NA
Agreement Between Australia And Japan On A Provisional Regime To Regulate Pearling By Japanese Nationals Pending The Final Decision Of The International Court Of Justice In The Dispute Concerning The Application To Japanese Nationals Of The Australian Pearl Fisheries Act 1952-1953,1954-05-24,NA,1954-05-24,1954-05-24,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0447,NA
Convention Between The Federal Peoples Republic Of Yugoslavia And The Federal Government Of The Austrian Republic Concerning Water Economy Questions Relating To The Drava,1954-05-25,NA,1954-05-25,1955-01-15,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0448,NA
Exchange Of Notes Between Greece And Yugoslavia Concerning Hydro-economic Questions,1954-05-25,NA,1954-05-25,NA,NA,,Environment,X,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0449,NA
Canada Spain,1954-05-26,9999-12-31,1954-05-26,1954-07-01,NA,,Trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.treaty-accord.gc.ca/text-texte.aspx?id=100588""",Viemose,NA,NA,NA
Canada Portugal,1954-05-28,9999-12-31,1954-05-28,1954-07-01,NA,,Trade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.treaty-accord.gc.ca/text-texte.aspx?id=100572""",Viemose,NA,NA,NA
Agreement Between The Governments Of India And Nepal For The Construction Of Minor Irrigation Works And Water Supply Projects,1954-07-14,1961-03-31,1954-07-14,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,https://www.fao.org/faolex/results/details/fr/c/LEX-FAOC205450,"Crisina, Moral",NA,GENG-0450,NA
Amendments To The Schedule To The International Convention For The Regulation Of Whaling 6 Meeting,1954-07-23,NA,1954-07-23,1954-11-08,NA,,Environment,Amendment,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0451,NA
Exchanges Of Notes Between The United Kingdom Of Great Britain And Northern Ireland And Denmark Amending The Convention Between The United Kingdom And Denmark For Regulating The Fisheries Outside Territorial Waters In The Ocean Surrounding The Faroe Islands Of June 24 1901,1954-07-23,NA,1954-07-23,NA,NA,,Environment,Amendment,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0452,NA
Phytosanitary Convention For Africa South Of The Sahara,1954-07-29,NA,1954-07-29,1956-06-15,NA,,Environment,Agreement,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0453,NA
Exchange Of Notes Constituting An Agreement Between The United States Of America And Canada Modifying And Supplementing The Agreement Of 30 June 1952 Relating To The St Lawrence Seaway Project,1954-08-17,NA,1954-08-17,NA,NA,,Environment,Amendment,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0454,NA
Convention On Great Lakes Fisheries Between The United States Of America And Canada,1954-09-10,NA,1954-09-10,1955-10-11,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0455,NA
Exchange Of Notes Constituting An Agreement Relating To The Construction Of Remedial Works At Niagara Falls,1954-09-13,NA,1954-09-13,1954-09-13,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0456,NA
Agreement Between The United Kingdom And Northern Ireland (acting On Their Behalf And On Behalf Of The Federation Of Rhodesia And Nyasaland) And Portugal Regarding The Nyasaland-Mozambique Frontier Lisbon 18 November 1954,1954-11-18,NA,1954-11-18,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0457,NA
Agreements Between The United Kingdom Of Great Britain And Northern Ireland On Their Own Behalf And On Behalf Of The Federation Of Rhodesia And Nyasaland And Portugal With Regard To The Northern Rhodesia Angola Frontier With Annexes And With Regard To Certain Angolan And Northern Rhodesian Natives Living On The Kwando River With Exchange Of Notes And Further Note From The Portuguese Government,1954-11-18,NA,1954-11-18,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0458,NA
Agreement Between Iran And The Union Of Soviet Socialist Republics Concerning The Line To Be Taken By The New Frontier Between Iran And The Union Of Soviet Socialist Republics Through The Reservoirs Of The Ararex Hyro-Engineering Complex And The Milmugan Diversion Dam On The River Araxes,1954-12-02,NA,1954-12-02,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0459,NA
Agreement Relating To A Special Marine Frontier Zone Under The Permanent Commission Of The South Pacific,1954-12-04,NA,1954-12-04,1967-09-21,NA,,Environment,Agreement,Regional/restricted,Latin America and the Caribbean  |  South America  |  East Pacific  |  South-Eastern Pacific  |  Amazonia  |  South Atlantic,international agreement-text  |  territorial sea  |  maritime zone  |  marine fisheries  |  navigation,Permanent Commission South Pacific,Santiago,NA,"Registro Oficial N? 376, 18 de noviembre de 1964, p?g. 2413 (Ecuador). El Peruano, 12 de mayo de 1955 (Per?). Diario Oficial, 21 de septiembre de 1967 (Chile).",Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,Spanish,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-SpecialMaritimeZoneBoundaries.SP.txt&par=view_treaty_html,"Moral, Evrard","Checked: Begin, End, Signature, Term, AgreementType, Ambit
Changed: Force (from 16th august 1967 to 21st September 1967)",GENG-0460,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010fd5f
Agreement Relating To A Special Maritime Frontier Zone,1954-12-04,NA,1954-12-04,NA,NA,,Environment,Agreement,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0461,NA
Agreement Relating To Measures Of Supervision And Control In The Maritime Zones Of The Signatory Countries,1954-12-04,NA,1954-12-04,NA,NA,,Environment,Agreement,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0462,NA
Complementary Convention To The Declaration Of Sovereignty Over The 200 Mile Maritime Zone,1954-12-04,NA,1954-12-04,NA,NA,,Environment,Agreement,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,http://www.ecolex.org/server2neu.php/libcat/docs/TRE/Full/Sp/TRE-001938.doc,"Crisina, Moral",NA,GENG-0469,NA
Convention Establishing The Standing Committee Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific,1954-12-04,NA,1954-12-04,NA,NA,,Environment,Agreement,Regional/restricted,NA,NA,NA,NA,NA,NA,NA,NA,Convenio Sobre La Organizacin De La Comisin Permanente De La Conferencia Sobre Explotacin Y Conservacin De Las Riquezas Martimas Del Pacfico Sur,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0470,NA
Agreement On The Special Maritime Border Zone,1954-12-04,NA,1954-12-04,1967-09-21,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC005107/,Moral,NA,NA,NA
Agreement Relating To Penalties Under The Permanent Commission Of The South Pacific,1954-12-04,NA,1954-12-04,NA,2012-07-15,,Environment,Agreement,Multilateral,NA,NA,Permanent Commission South Pacific,NA,NA,NA,Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-SanctionSystem.SP.txt&par=view_treaty_html,"Crisina, Moral",NA,GENG-0464,NA
Agreement Relating To Regulations Governing Whaling In The Waters Of The South Pacific Under The Permanent Commission Of The South Pacific,1954-12-04,NA,1954-12-04,NA,1954-09-23,,Environment,Agreement,Multilateral,NA,NA,Permanent Commission South Pacific,NA,NA,NA,Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-WhalingRegulations-1952-MaritimeResourcesSouthPacific.SP.txt&par=view_treaty_html,"Crisina, Moral",NA,GENG-0465,NA
Agreement Relating To The Issue Of Permits For The Exploitation Of The Maritime Resources Of The South Pacific,1954-12-04,NA,1954-12-04,1956-03-09,NA,,Environment,Agreement,Multilateral,NA,NA,Permanent Commission South Pacific,NA,NA,NA,Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-PermitsResourceExploitationSouthPacific.SP.txt&par=view_treaty_html,"Crisina, Moral",NA,GENG-0466,NA
Agreement Relating To Measures Of Supervision And Control In The Maritime Zones Of The Signatory Countries To The Permanent Commission Of The South Pacific,1954-12-04,NA,1954-12-04,NA,2012-07-15,,Environment,Agreement,Regional/restricted,Latin America and the Caribbean  |  South America  |  East Pacific  |  South-Eastern Pacific  |  Amazonia  |  South Atlantic,international agreement-text  |  enforcement/compliance  |  maritime zone,Permanent Commission South Pacific,Santiago,NA,"Registro Oficial N? 376, 18 de noviembre de 1964, p?g. 2413",Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,Spanish,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-SurveillanceEnforcementMaritimeZones.SP.txt&par=view_treaty_html,"Crisina, Moral",verified,GENG-0463,NA
Agreement Supplementary To The Declaration Of Sovereignty Over The Maritime Zone Of 2 Hundred Miles To The Permanent Commission Of The South Pacific,1954-12-04,NA,1954-12-04,NA,2012-07-15,,Environment,Agreement,Regional/restricted,Latin America and the Caribbean  |  South America  |  East Pacific  |  South-Eastern Pacific  |  Amazonia  |  South Atlantic,international agreement-text  |  EEZ-Exclusive Economic Zone  |  deep sea bed,Permanent Commission South Pacific,NA,NA,"Registro Oficial N? 376, 18 de noviembre de 1964, p?gs. 2412 y 2413 (Ecuador). El Peruano, 12 de mayo de 1955 (Per?).",Permanent Commission of the South Pacific,http://cpps-int.org/,NA,es,Spanish,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1954-SupplementaryConvention-1952-DeclarationMaritimeZones.SP.txt&par=view_treaty_html | http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-153179.doc,"Crisina, Moral",verified,GENG-0467,NA
Agreement Between Austria And Socialist Federal Republic Of Yugoslavia On Issues Of Management Of Border Waters Of Mure,1954-12-16,NA,1954-12-16,1956-02-09,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0471,NA
Agreement Between The Federal Peoples Republic Of Yugoslavia And The Republic Of Austria Concerning Water Economy Questions In Respect Of The Frontier Sector Of The Mura And The Frontier Waters Of The Mura (the Mura Agreement) And Protocol To The Mura,1954-12-16,NA,1954-12-16,NA,NA,,Environment,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-2013,NA
Provisional Agreement And Exchange Of Notes Between France And Italy Relative To The Running Of The Factory Of Gran Scala,1955-01-12,NA,1955-01-12,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Moral, Evrard","Checked: Begin, End, Signature, Force, Term, AgreementType, Ambit",GENG-0472,https://documents1.worldbank.org/curated/en/619761468327338509/pdf/560510WP0v20Bo0appendices0602801000.pdf (A2-51)
Agreement Between The Federal Peoples Republic Of Yugoslavia And The Romanian Peoples Republic Concerning Questions Of Water Control On Water Control Systems And Watercourses On Or Intersected By The State Frontier Together With The Statute Of The Yugoslav-Romanian Water Control Commission,1955-04-07,NA,1955-04-07,NA,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0473,NA
Agreement Between Yugoslavia And Romania Concerning Questions Of Water Control On Water Control Systems And Watercourses On Or Intersected,1955-04-07,NA,1955-04-07,NA,NA,,Environment,Agreement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-2177,NA
Exchange Of Notes Between Peru And Bolivia Establishing A Joint Commission For Study Of The Puno-Guaqui Railway Line And Joint Use Of The Waters Of Lake Titicaca,1955-04-20,NA,1955-04-20,NA,NA,,Environment,X,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0474,NA
Exchanges Of Notes Between The United Kingdom Of Great Britain And Northern Ireland And Denmark Amending The Convention Between The United Kingdom And Denmark For Regulating The Fisheries Outside Territorial Waters In The Ocean Surrounding The Faroe Islands Of June 24 1901,1955-04-22,1959-04-27,1955-04-22,NA,NA,,Environment,Amendment,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Crisina, Moral",NA,GENG-0475,NA
Amendments To The Convention For The Establishment Of The European And Mediterranean Plant Protection Organization,1955-04-27,9999-12-31,1955-04-27,1955-04-27,NA,,Environment,Amendment,Multilateral,NA,NA,European Plant Protection,NA,NA,NA,European and Mediterranean Plant Protection Organization (EPPO),http://www.eppo.org/,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1955-Amendments-1951-EuropeanMediterraneanPlantProtection.EN.txt&par=view_treaty_html,"Crisina, Moral",verified | Most likely still in force,GENG-0476,NA
Agreement Relating To The International Convention For Regulating The Police Of The North Seas Fishery,1955-06-03,NA,1955-06-03,1958-06-20,NA,,Environment,Agreement,Multilateral,NA,NA,North Seas Fishery,NA,NA,NA,No known secretariat,No Secretariat Exists,NA,en,NA,TRUE,http://iea.uoregon.edu/pages/view_treaty.php?t=1955-NorthSeasFisheryPolice.EN.txt&par=view_treaty_html,"Crisina, Moral",verified,GENG-0477,NA
Inter Governmental Agreement Between India And Pakistan On Ad Hoc Transitional Arrangements For 1955 On The Use Of Indus River Waters,1955-06-21,1955-09-30,1955-06-21,1955-06-21,NA,,Environment,Agreement,Bilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,https://mea.gov.in/Portal/LegalTreatiesDoc/PA55B1327.pdf,"Crisina, Moral",NA,GENG-0478,NA
Amendments To The Schedule To The International Convention For The Regulation Of Whaling 7 Meeting,1955-07-23,NA,1955-07-23,1955-11-08,NA,,Environment,Amendment,Multilateral,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,TRUE,NA,"Crisina, Moral",NA,GENG-0479,NA
