"","Title","Begin","End","Signature","Force","Term","Domain","TypeAgree","TypeAmbit","Region","Keywords","Lineage","Location","Depository","Published","Secretariat","Website","TitleAlt","Language","Languages","Text","TextURL","Coder","Comments","gengID","Source"
"4326","EFTA Ukraine","2010-06-24","9999-12-31","2010-06-24","2012-06-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.efta.int/sites/default/files/documents/legal-texts/free-trade-relations/ukraine/EFTA-Ukraine%20Free%20Trade%20Agreement.pdf""","Anders",NA,NA,NA
"4327","Amendments To The Schedule To The International Convention For The Regulation Of Whaling 62 Meeting","2010-06-25",NA,"2010-06-25","2011-01-11",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2464",NA
"4328","Agreement Signed By The Presidents Of The Argentine Republic And Of The Eastern Republic Of Uruguay For The Joint Monitoring Of The BOTNIA UPM PULL Plant And All The Industrial And Agricultural Establishments And Urban Centres That Discharge Their Effluents Into The River Uruguay And The Areas Affected By It","2010-07-28",NA,"2010-07-28","2010-07-28",NA,"Environment","Agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"https://www.internationalwaterlaw.org/documents/regionaldocs/Uruguay_River_Effluents2010.pdf","Diego",NA,NA,NA
"4329","Agreement Signed By The Presidents Of The Argentine Republic And Of The Eastern Republic Of Uruguay For The Joint Monitoring Of The BOTNIA UPM PULL Plant And All The Industrial And Agricultural Establishments And Urban Centres That Discharge Their Effluents Into The River Uruguay And The Areas Affected By It Done In Buenos Aires","2010-07-28",NA,"2010-07-28","2010-07-28",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2465",NA
"4330","Egypt MERCOSUR","2010-08-02","9999-12-31","2010-08-02","2017-09-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/trade/MER_EGY/MER_EGY_e.asp""","Anders",NA,NA,NA
"4331","New Zealand-Malaysia Agreement On Environmental Cooperation","2010-08-11",NA,"2010-08-11",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2466",NA
"4332","Agreement Regarding The Reduction Of Debt In Support Of Conservation And Sustainable Management Of Tropical Forests","2010-08-12",NA,"2010-08-12",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2467",NA
"4333","Agreement By Exchange Of Notes Between The Argentine Republic And The Eastern Republic Of Uruguay Concerning The Establishment Of A Scientific Committee Within The Administering Commission Of The Uruguay River","2010-08-30","9999-12-31","2010-08-30","2010-08-30",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://treaties.un.org/doc/Publication/UNTS/Volume%202776/v2776.pdf","Diego",NA,"GENG-2468",NA
"4334","Amendments To The 3 Arrangement Implementing The Nauru Agreement Setting Forth Additional Terms And Conditions Of Access To The Fisheries Zones Of The Parties","2010-09-11",NA,"2010-09-11",NA,NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2470",NA
"4335","Amendments To The Palau Arrangement For The Management Of The Western Pacific Purse Seine Fishery","2010-09-11",NA,"2010-09-11",NA,NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2469",NA
"4336","Treaty Between The Russian Federation And The Kingdom Of Norway Concerning Maritime Delimitation And Cooperation In The Barents Sea And The Arctic Ocean","2010-09-15",NA,"2010-09-15","2011-07-07",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2471",NA
"4337","Agreement Regarding A Debt-for-nature Swap Program Under The USA Tropical Forest Conservation Act","2010-09-24",NA,"2010-09-24",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2472",NA
"4338","Resolution CD50R2 Strategy On Substance Use And Public Health","2010-09-28","9999-12-31","2010-09-28",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://extranet.who.int/mindbank/item/3571","Jael","Source: WHO",NA,NA
"4339","EMRC57R3 Maternal Child And Adolescent Mental Health Challenges And Strategic Directions 2010-2015","2010-10","9999-12-31","2010-10",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/122915?show=full","Jael","Source: WHO",NA,NA
"4340","Amendments To Annex 3 To The International Convention For The Prevention Of Pollution From Ships (Revised MARPOL Annex 3)","2010-10-01",NA,"2010-10-01","2014-01-01",NA,"Environment","Amendment","Multilateral",NA,NA,"MARPOL",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2010-AmendmentsAnnexIII-1973-PollutionFromShips.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2473",NA
"4341","Amendments To The Protocol Adopting Annex 6 Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships Revised Form Of Supplement To The IAPP Certificate","2010-10-01",NA,"2010-10-01","2012-02-01",NA,"Environment","Amendment","Multilateral",NA,NA,"MARPOL",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2010-AmendmentAnnex1-1997-ProtocolAddingAnnexVI-1973-PollutionFromShips.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2474",NA
"4342","EC Korea","2010-10-06","9999-12-31","2010-10-06","2011-07-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2602/download""","Anders",NA,NA,NA
"4343","Nagoya-Kuala Lumpur Supplementary Protocol On Liability And Redress To The Cartagena Protocol On Biosafety To The Convention On Biological Diversity","2010-10-15",NA,"2010-10-15",NA,NA,"Environment","Protocol","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2475",NA
"4344","Fisheries Partnership Agreement Between The European Union And Solomon Islands","2010-10-21","2015-10-08","2010-10-21","2011-03-09",NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:22010A0722(01)","Diego",NA,"GENG-2476",NA
"4345","Nagoya Protocol On Access To Genetic Resources And The Fair And Equitable Sharing Of Benefits Arising From Their Utilization To The Convention On Biological Diversity","2010-10-29",NA,"2010-10-29","2014-10-12",NA,"Environment","Protocol","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2477",NA
"4346","Agreement For Cooperation On A Joint Clean Energy Research And Development Center","2010-11-04",NA,"2010-11-04",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2478",NA
"4347","Chile Malaysia","2010-11-13","9999-12-31","2010-11-13","2012-02-25",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://fta.miti.gov.my/miti-fta/resources/Malaysia-Chile/MCFTA.pdf""","Anders",NA,NA,NA
"4348","Joint Communique Of The Republic Of India And The Peoples Republic Of China","2010-12-16",NA,"2010-12-16",NA,NA,"Environment","V","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2480",NA
"4349","Adjustment Of Delivery Schedules For Water Allotted To Mexico For The Years 2010 Through 2013 As A Result Of Infrastructure Damage In Irrigation District 014 Rio Colorado Caused By The April 2010 Earthquake In The Mexicali Valley Baja California","2010-12-17","2017-12-31","2010-12-17","2010-12-20",NA,"Environment","Q","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2481",NA
"4350","65186 Realizing The Millennium Development Goals For Persons With Disabilities Towards 2015 And Beyond (2011)","2010-12-21","9999-12-31","2010-12-21",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://www.unescap.org/sites/default/files/a_res_65_186_0.pdf","Jael","Source: UN",NA,NA
"4351","Exchange Of Notes Between Canada And The United States Of America Constituting An Agreement Amending Chapter 4 Of Annex 4 Of The Treaty Between Canada And The United States Of America Concerning Pacific Salmon","2010-12-21",NA,"2010-12-21","2010-12-21",NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2482",NA
"4352","Protocol Setting Out The Fishing Opportunities And The Financial Contribution Provided For By The Fisheries Partnership Agreement Between The European Community And The Republic Of Seychelles","2010-12-30","2014-01-17","2010-12-30","2011-01-18",NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2483",NA
"4353","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Partnership Agreement In The Fisheries Sector Between The European Community And The Union Of The Comoros","2010-12-31","2013-11-29","2010-12-31","2011-11-04",NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://eur-lex.europa.eu/eli/prot/2010/783/oj","Diego",NA,"GENG-2479",NA
"4354","Protocol Setting Out The Fishing Opportunities And The Financial Contribution Provided For By The Fisheries Partnership Agreement Between The European Community And The Republic Of Seychelles","2011-01-18","2014-01-17","2011-01-18","2011-11-11",NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"https://eur-lex.europa.eu/eli/prot/2010/814/oj","Diego",NA,"GENG-2483",NA
"4355","Amendment Of Annex 2 To The Convention Establishing The Association Of Caribbean States To Authorize The Change Of Representation Of The Republic Of France","2011-01-28",NA,"2011-01-28",NA,NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2484",NA
"4356","Treaty Between The United States Of America And Great Britain Providing For The Preservation And Protection Of Fur Seals","2011-02-07",NA,"2011-02-07",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2485",NA
"4357","India Japan","2011-02-16","9999-12-31","2011-02-16","2011-08-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.mofa.go.jp/region/asia-paci/india/epa201102/pdfs/ijcepa_ba_e.pdf""","Anders",NA,NA,NA
"4358","India Malaysia","2011-02-18","9999-12-31","2011-02-18","2011-07-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://edit.wti.org/document/show/bd3826d9-2814-4f24-89e9-90a7ace20778""","Anders",NA,NA,NA
"4359","The Agreement Between The Republic Of Kazakhstan And The Peoples Republic Of China On The Protection Of The Water Quality Of Transboundary Rivers","2011-02-22",NA,"2011-02-22",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2486",NA
"4360","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Fisheries Partnership Agreement Between The European Community And The Federated States Of Micronesia On Fishing In The Federated States Of Micronesia","2011-02-25",NA,"2011-02-25",NA,NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://eur-lex.europa.eu/eli/prot/2011/116/oj","Diego",NA,"GENG-2487",NA
"4361","Peru Korea Republic Of","2011-03-21","9999-12-31","2011-03-21","2011-08-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/PER_KOR_FTA/Texts_26JUL2011_e/PER_KOR_ToC_e.asp""","Anders",NA,NA,NA
"4362","Moscow Declaration","2011-04","9999-12-31","2011-04",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://www3.paho.org/hq/index.php?option=com_docman&view=list&slug=7-global-ministerial-meeting-on-healthy-lifestyle-3775&Itemid=270&lang=en#gsc.tab=0","Jael","Source: PAHO",NA,NA
"4363","Peru Mexico","2011-04-06","9999-12-31","2011-04-06","2012-02-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/MEX_PER_Integ_Agrmt/MEX_PER_Ind_s.asp""","Anders",NA,NA,NA
"4364","Prevention And Control Of Noncommunicable Diseases","2011-04-14","9999-12-31","2011-04-14",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3364?show=full","Jael","Source: WHO",NA,NA
"4365","Cooperation Agreement On Maritime Administration Of Yalujiang Water Area","2011-04-28",NA,"2011-04-28",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2488",NA
"4366","Amendments To Annex A To The Stockholm Convention On Persistent Organic Pollutants (listing Technical Endosulfan)","2011-04-29",NA,"2011-04-29","2012-10-27",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2489",NA
"4367","Kurshsky Plait (the Bilateral Partner Agreement) Between Federal State Institution Of Russia The Kurshsky Plait And The Lithuanian National Park Kurshtya Nery","2011-05-04",NA,"2011-05-04",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2490",NA
"4368","Child Injury Prevention","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"Jael","Source: WHO",NA,NA
"4369","Health Workforce Strengthening","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3560?show=full","Jael","Source: WHO",NA,NA
"4370","Preparations For The High-level Meeting Of The United Nations General Assembly On The Prevention And Control Of Non-communicable Diseases Following On The Moscow Conference","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3567?show=full","Jael","Source: WHO",NA,NA
"4371","Strengthening National Health Emergency And Disaster Management Capacities And Resilience Of Health Systems","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3566?show=full","Jael","Source: WHO",NA,NA
"4372","Strengthening National Policy Dialogue To Build More Robust Health Policies Strategies And Plans","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3563?show=full","Jael","Source: WHO",NA,NA
"4373","WHOs Role In The Follow-up To The United Nations High-level Plenary Meeting Of The General Assembly On The Millennium Development Goals (New York September 2010)","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3568?show=full","Jael","Source: WHO",NA,NA
"4374","Working Towards The Reduction Of Perinatal And Neonatal Mortality","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3570?show=full","Jael","Source: WHO",NA,NA
"4375","Youth And Health Risks","2011-05-24","9999-12-31","2011-05-24",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://apps.who.int/iris/handle/10665/3594","Jael","Source: WHO",NA,NA
"4376","Panama Peru","2011-05-25","9999-12-31","2011-05-25","2012-05-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/PAN_PER_FTA_s/PAN_PER_ToC_s.asp""","Anders",NA,NA,NA
"4377","Costa Rica Peru","2011-05-26","9999-12-31","2011-05-26","2013-06-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/2625/download""","Anders",NA,NA,NA
"4378","Protocol On Sustainable Forest Management To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","2011-05-27",NA,"2011-05-27","2013-10-21",NA,"Environment","Protocol","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2491",NA
"4379","Protocol On Sustainable Tourism To The Framework Convention On The Protection And Sustainable Development Of The Carpathians","2011-05-27",NA,"2011-05-27","2013-04-29",NA,"Environment","Protocol","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2492",NA
"4380","Convention Between Norway And Sweden On Certain Questions Relating To The Law On Watercourses","2011-05-29",NA,"2011-05-29",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2493",NA
"4381","Agreement Between The Russian Federation And Republic Of Mongolia About Creation Cross-border Reserve The Ubunsursky Hollow","2011-05-31",NA,"2011-05-31",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego, Mylan","No information found","GENG-2494",NA
"4382","Japan Peru","2011-05-31","9999-12-31","2011-05-31","2012-03-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/PER_JPN/EPA_Texts/ENG/Index_PER_JPN_e.asp""","Anders",NA,NA,NA
"4383","Guatemala Peru","2011-06-12",NA,"2011-06-12",NA,NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""http://www.sice.oas.org/Trade/GTM_PER_FTA_s/GTM_PER_ToC_s.asp""","Anders",NA,NA,NA
"4384","The Agreement Between The Republic Of Kazakhstan And The Peoples Republic Of China On Cooperation In The Field Of Environmental Protection","2011-06-13",NA,"2011-06-13",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2495",NA
"4385","Exchange Of Notes Amending The Agreement Between Norway And The Soviet Union On A Temporary Practical Scheme For Fishing In An Adjacent Area In The Barents Sea (Grey Zone Agreement)","2011-06-20","2011-07-06","2011-06-20",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2496",NA
"4386","Exchange Of Notes Between The Kingdom Of Spain And The French Republic On The Implementation Of Various Amendments To The Convention Of 14 July 1959 Concerning Fishing In The Bidassoa River And In The Bay Of Higue","2011-06-20",NA,"2011-06-20","2013-02-06",NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2734",NA
"4387","EFTA Hong Kong","2011-06-21","9999-12-31","2011-06-21","2012-10-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.efta.int/media/documents/legal-texts/free-trade-relations/hong-kong-china/EFTA-Hong%20Kong%20China%20Free%20Trade%20Agreement.pdf""","Anders",NA,NA,NA
"4388","Amendments To Annex 3 Of The Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","2011-06-24",NA,"2011-06-24","2011-10-24",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,NA,"Diego",NA,"GENG-2497",NA
"4389","Protocol Between The European Union And The Kingdom Of Morocco Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Fisheries Partnership Agreement Between The European Community And The Kingdom Of Morocco","2011-07-13","2011-12-20","2011-07-13",NA,NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"http://data.europa.eu/eli/prot/2011/491/oj","Diego",NA,"GENG-2498",NA
"4390","Protocol To Amend And Extend The Agreement Of January 14 1994 On Cooperation In Research On Radiation Effects For The Purpose On Minimizing The Consequences Of Radioactive Contamination On Health And The Environment","2011-07-13",NA,"2011-07-13",NA,NA,"Environment","Amendment","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2499",NA
"4391","Amendments To The Schedule To The International Convention For The Regulation Of Whaling 63 Meeting","2011-07-14",NA,"2011-07-14","2011-10-25",NA,"Environment","Amendment","Multilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2500",NA
"4392","Amendments To Annex 4 To The International Convention For The Prevention Of Pollution From Ships (Special Area Provisions And The Designation Of The Baltic Sea As A Special Area Under MARPOL Annex 4)","2011-07-15",NA,"2011-07-15","2013-01-01",NA,"Environment","Amendment","Multilateral",NA,NA,"MARPOL",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2011-AmendmentsAnnexIV-1973-PollutionFromShips.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2501",NA
"4393","Amendments To Annex 5 To The International Convention For The Prevention Of Pollution From Ships (Revised MARPOL Annex 5)","2011-07-15",NA,"2011-07-15","2013-01-01",NA,"Environment","Amendment","Multilateral",NA,NA,"MARPOL",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2011-AmendmentsAnnexV-1973-PollutionFromShips.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2502",NA
"4394","Amendments To The Protocol Adopting Annex 6 Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships Designation Of The United States Caribbean Sea Emission Control Area And Exemption Of Certain Ships Operating In The North American Emission Control Area And The United States Caribbean Sea Emission Control Area Under Regulations 13 And 14 And Appendix 7 Of MARPOL Annex 6","2011-07-15",NA,"2011-07-15","2013-01-01",NA,"Environment","Amendment","Multilateral",NA,NA,"MARPOL",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2011-AmendmentA-1997-ProtocolAddingAnnexVI-1973-PollutionFromShips.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2503",NA
"4395","Amendments To The Protocol Adopting Annex 6 Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships Inclusion Of Regulations On Energy Efficiency For Ships In MARPOL Annex 6","2011-07-15",NA,"2011-07-15","2013-01-01",NA,"Environment","Amendment","Multilateral",NA,NA,"MARPOL",NA,NA,NA,"International Maritime Organization (IMO)","http://www.imo.org/Pages/home.aspx",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2011-AmendmentB-1997-ProtocolAddingAnnexVI-1973-PollutionFromShips.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2504",NA
"4396","Arrangement Between The Cook Islands New Zealand Niue Samoa Tonga And Tokelau On Cooperation In Fisheries Surveillance And Law Enforcement","2011-07-21",NA,"2011-07-21",NA,NA,"Environment","Agreement","Multilateral",NA,NA,"Te Vaka",NA,NA,NA,"Te Vaka Moana","http://www.tevakamoana.org/",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2011-TeVakaToaArrangement.EN.txt&par=view_treaty_html","Diego","verified","GENG-2505",NA
"4397","Protocol Agreed Between The European Union And The Republic Of Cape Verde Setting Out The Fishing Opportunities And The Financial Contribution Provided For In The Fisheries Partnership Agreement Between The 2 Parties Currently In Force","2011-07-27","2014-09-01","2011-07-27","2012-01-17",NA,"Environment","Protocol","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,TRUE,"https://eur-lex.europa.eu/eli/prot/2011/405/oj","Diego",NA,"GENG-2506",NA
"4398","Protocol Concerning Regional Preparedness Response And Cooperation In Combating Oil Pollution Incidents To The Framework Convention On The Protection Of The Marine Environment Of The Caspian Sea","2011-08-12",NA,"2011-08-12",NA,NA,"Environment","Protocol","Regional/restricted",NA,NA,NA,"Aktau","Iran, Islamic Republic of",NA,NA,"www.tehranconvention.org",NA,"en","Azerbaidzhan | English | Kazakh | Russian | Turkmen",TRUE,NA,"Diego",NA,"GENG-2507",NA
"4399","Agreement On The Regional Contingency Plan For Preparedness For And Response To Major Marine Pollution Incidents In The Western Indian Ocean","2011-09-06",NA,"2011-09-06","2011-09-06",NA,"Environment","Agreement","Multilateral",NA,NA,"Eastern African Marine Environment",NA,NA,NA,"UNEP Regional Coordinating Unit for the Eastern African Action Plan (EAF/RCU)","http://www.unep.org/regionalseas/",NA,"en",NA,TRUE,"http://iea.uoregon.edu/pages/view_treaty.php?t=2011-ContingencyPlanPollutionIncidentsWesternIndianOcean.EN.txt&par=view_treaty_html","Diego",NA,"GENG-2508",NA
"4400","Turkey Mauritius","2011-09-09","9999-12-31","2011-09-09","2013-06-01",NA,"Trade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"""https://www.mcci.org/media/1277/fta.pdf""","Anders",NA,NA,NA
"4401","Agreement Between The Russian Federation And The Republic Of Kazakhstan About Creation Cross-border Reserve Altay","2011-09-15",NA,"2011-09-15",NA,NA,"Environment","Agreement","Bilateral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Diego",NA,"GENG-2509",NA
"4402","Draft Political Declaration Of The High-level Meeting On The Prevention And Control Of Non-communicable Diseases","2011-09-16","9999-12-31","2011-09-16",NA,NA,"Health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"https://digitallibrary.un.org/record/710899?ln=en","Jael","Source: UN",NA,NA
