"IEA# (click for add'l info)","Inclusion","Signature Year","Signature Date","Date IEA entered into force","Treaty Name","Treaty Text","Members","Agreement Type (level 2)","Lineage","Sequence in lineage","Data","Articles, etc.","Secretariat","UNEP Info"
"3711","MuA","1944","1944-12-07","1945-06-06","Interim Agreement On International Civil Aviation","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","International Civil Aviation Organization",""
"3712","MuA","1944","1944-12-07","1947-04-04","Convention On International Civil Aviation","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","International Civil Aviation Organization",""
"3580","MNA","1944","1944-12-15","1945-01-15","Convention Modifying The International Sanitary Convention","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1841","BEA","1945","1945-06-01","1945-08-16","Supplementary Boundary Treaty Between Argentina And Paraguay On The River Pilcomayo","","Members","Agreement","Rio Pilcomayo","100.000","Data","Lit","Comision Trinacional Para El Desarrollo De La Cuenca Del Rio Pilcomayo",""
"3947","OEN","1945","1945-09-28","","Truman Proclamation On Conservation","Treaty Text**","Members","Declaration","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"3961","OuN","1945","1945-09-28","","Truman Proclamation On The Continental Shelf","Treaty Text**","Members","Declaration","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4419","MEA","1945","1945-10-05","1945-10-05","Supplementary Protocol Regarding The Entry Into Force Of The 1944 Protocol To The 1937 International Agreement For The Regulation Of Whaling","Treaty Text**","Members","Protocol","International Whaling","204.000","Data","Lit","International Whaling Commission",""
"2617","MEA","1945","1945-10-16","1945-10-16","Constitution Of The Food And Agriculture Organization Of The United Nations","Treaty Text**","Members","Agreement","Food and Agriculture Organization","100.000","Data","Lit","Food and Agriculture Organization (FAO)",""
"3383","MEN","1945","1945-11-15","1945-11-15","Agreed Declaration Relating To Atomic Energy","Treaty Text**","Members","Declaration","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"3713","MuA","1945","1945-11-16","1946-11-04","Constitution Of The United Nations Educational, Scientific And Cultural Organization","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","UNESCO",""
"3714","MuA","1945","1945-11-22","1945-11-22","Agreement Between The United States of America, France And Great Britain Concerning Clearance Of Mines In European Waters","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2618","MEA","1945","1945-11-26","1947-03-03","Protocol Amending The 1937 International Agreement For The Regulation Of Whaling","Treaty Text**","Members","Protocol","International Whaling","205.000","Data","Lit","International Whaling Commission",""
"4242","MEA","1946","1946-03-15","1946-03-15","Supplementary Protocol Concerning The 1937 International Agreement For The Regulation Of Whaling","Treaty Text**","Members","Protocol","International Whaling","206.000","Data","Lit","International Whaling Commission",""
"2619","MEA","1946","1946-04-05","1953-04-05","Convention For The Regulation Of The Meshes Of Fishing Nets And The Size Limits Of Fish","Treaty Text**","Members","Agreement","Northeast Atlantic Fisheries","200.000","Data","Lit","Northeast Atlantic Fisheries Commission",""
"3581","MNA","1946","1946-04-23","1946-04-30","Protocol To Prolong The Convention Modifying The International Sanitary Convention","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"3582","MNA","1946","1946-07-22","","Protocol Concerning The Office International D'hygiene Publique","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","World Health Organization",""
"3715","MuA","1946","1946-07-22","","Constitution Of The World Health Organization","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","World Health Organization",""
"5073","MEA","1946","1946-09-19","1948-06-02","Inter-American Convention to Combat locusts","Treaty Text**","Members","Agreement","Locusts","350.000","Data","Lit","No secretariat established",""
"2620","MEA","1946","1946-12-02","1948-02-05","Protocol Amending The 1937 International Agreement For The Regulation Of Whaling","Treaty Text**","Members","Protocol","International Whaling","207.000","Data","Lit","International Whaling Commission",""
"2621","MEA","1946","1946-12-02","1948-11-10","International Convention For The Regulation Of Whaling","Treaty Text**","Members","Agreement","International Whaling","300.000","Data","Lit","International Whaling Commission","UNEP Info"
"100","BEA","1946","1946-12-30","1958-08-27","Agreement Between Argentina And Uruguay Relating To The Utilization Of The Rapids Of The Uruguay River In The Area Of Salto Grande","","Members","Agreement","Not Yet Assigned","100.000","","","Comision Technica de Mixta de Salto Grande",""
"3948","OEN","1947","0000-00-00","","US Pacific States Marine Fisheries Commission","","Members","Commission","Not Yet Assigned","100.000","","","U.S. Pacific States Marine Fisheries Commission",""
"1842","BuA","1947","1947-02-03","","Treaty Between The USSR And Finland On The Transfer To The Territory Of The Soviet Union Of Part Of The State Territory Of Finland In The Region Of","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"3583","MNA","1947","1947-02-06","1948-07-29","Agreement Establishing The South Pacific Commission","Treaty Text**","Members","Agreement","South Pacific Commission","100.000","Data","Lit","Secretariat of the Pacific Community (formerly the South Pacific Commission)",""
"3716","MuA","1947","1947-02-10","1947-09-15","Treaty Of Peace With Italy","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2622","MEA","1947","1947-03-03","1947-03-05","Supplementary Protocol Regarding The Entry Into Force Of The 1945 Protocol To The 1937 International Agreement For The Regulation Of Whaling","Treaty Text**","Members","Protocol","International Whaling","208.000","Data","Lit","International Whaling Commission",""
"101","BEA","1947","1947-03-14","1947-03-14","Agreement Between The United States of America And The Republic Of The Philippines Concerning A Fishery Rehabilitation And Development Programme And A Fishery Training Programme","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2623","BEA","1947","1947-04-24","1956-02-24","Agreement between the Government of the Union of Soviet Socialist Republics and the Government of Finland Concerning The Regulation Of Lake Inari By Means Of The Niskakoski Control Dam","Treaty Text**","Members","Agreement","Lake Inari","100.000","Data","Lit","Secretariat not yet identified",""
"2235","BuN","1947","1947-07-09","1947-07-09","Exchange Of Notes Between Denmark And Norway Constituting A Supplementary Agreement To The Convention Between Denmark And Norway Concerning East Greenland, Copenhagen, July 9, 1924","","Members","Exchange of Notes","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"3717","MuA","1947","1947-10-11","1950-03-23","Convention Of The World Meteorological Organization","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","World Meteorological Organization",""
"1648","BNA","1947","1947-10-23","","Exchange Of Notes Constituting An Agreement Between The United States of America And The United Kingdom Of Great Britain And Northern Ireland Relating To The Delimitation Of The Area Within The Territorial Waters Adjacent To The Leased Naval Base At Argentia","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3718","MuA","1947","1947-10-30","1948-01-01","General Agreement On Tariffs And Trade","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","World Trade Organization",""
"102","BEA","1947","1947-12-26","1947-12-26","Exchange Of Notes Constituting An Agreement Amending The Provisional Agreement Between The Governments Of The United States Of America And Canada Relating To Fur Seals","","Members","Amendment","North Pacific Fur Seals","800.010","Data","Lit","North Pacific Fur Seal Commission",""
"4328","MuA","1948","0000-00-00","","Constitution of the International Rice Commission","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"2624","MEA","1948","1948-02-26","1948-11-09","Agreement For The Establishment Of The Indo-Pacific Fisheries Commission","Treaty Text**","Members","Agreement","Asian Pacific Fisheries","100.000","Data","Lit","APFIC Secretariat",""
"3584","MNA","1948","1948-03-06","1958-03-17","Convention On The Intergovernmental Maritime Consultative Organization","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","International Maritime Organization (IMO)",""
"3719","MuA","1948","1948-03-17","1955-05-06","Treaty For Collaboration In Economic, Social And Cultural Matters And For Collective Self-Defence","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"103","BEA","1948","1948-04-08","1948-10-22","Convention Between The Government Of The Polish Republic And The Government Of The Union Of Soviet Socialist Republics Concerning The Quarantine Of Agricultural Plants And Their Protection From Pests And Diseases","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4100","BEA","1948","1948-04-29","1948-07-09","Agreement between the Kingdom of Norway and the Kingdom of Sweden concerning certain questions relating to fisheries","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3720","MuA","1948","1948-04-30","1951-12-13","Charter Of The Organization Of American States","","Members","Agreement","Not Yet Assigned","100.000","","","Organization of American States (OAS)",""
"1843","BuA","1948","1948-05-04","","Inter-Dominion Agreement, Between The Government Of India And The Government Of Pakistan, On The Canal Water Dispute Between East And West Punjab","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1649","BNA","1948","1948-05-29","1948-09-01","Agreement On The Protection Of Appellations Of Origin And The Safeguarding Of Designations Of Certain Products","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3585","MNA","1948","1948-06-10","","International Convention For The Safety Of Life At Sea","Treaty Text**","Members","Agreement","Safety of Life at Sea","300.000","Data","Lit","International Maritime Organization (IMO)",""
"1844","BuA","1948","1948-07-08","1949-01-20","Agreement Between The Government Of The Polish Republic And The Government Of The Union Of Soviet Socialist Republics Concerning The Regime On The Soviet-Polish State Frontier","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"3586","MNA","1948","1948-08-18","1949-05-11","Convention Concerning The Regime Of Navigation On The Danube","Treaty Text**","Members","Agreement","Danube Navigation","100.000","Data","Lit","Danube Commission Secretariat",""
"3587","MNA","1948","1948-08-18","","Supplementary Protocol To The Convention Concerning The Regime Of Navigation On The Danube","Treaty Text**","Members","Protocol","Danube Navigation","101.000","Data","Lit","Danube Commission Secretariat",""
"3964","OEA","1948","1948-10-05","1948-10-05","Statutes Of The International Union For Conservation Of Nature And Natural Resources","","Members","Agreement","International Union for the Conservation of Nature and Natural Resources","100.000","Data","Lit","International Union for the Conservation of Nature and Natural Resources",""
"1845","BuA","1948","1948-12-09","1949-04-08","Agreement Between The Government Of The Union Of Soviet Socialist Republics And The Government Of The Republic Of Finland Concerning The Regime Of The Soviet-Finnish Frontier","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4101","BEA","1948","1948-12-30","1949-01-01","Exchange of notes constituting an arrangement to facilitate the settlement of disputes arising at Sea between Belgian and Danish fishermen outside territorial waters","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"104","BNA","1949","1949-01-22","1949-09-01","Convention Between The Polish Republic And The Czechoslovak Republic Concerning The Protection Of Agricultural Plants From Pests And Diseases","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"105","BEA","1949","1949-01-25","1950-07-11","Convention Between The United States of America And Mexico relating to the establishment of an International Commission for the Scientific Investigation of Tuna","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"106","BEA","1949","1949-01-28","1949-04-01","Convention Between Norway And Sweden Concerning The Establishment Of Joint Regulations For Salmon And Sea Trout Fishing In Iddefjord And Svinesund","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2625","MEA","1949","1949-02-08","1950-07-03","International Convention For The Northwest Atlantic Fisheries","Treaty Text**","Members","Agreement","Northwest Atlantic Fisheries","100.000","Data","Lit","Northwest Atlantic Fisheries Organization",""
"107","BEA","1949","1949-02-17","1949-07-09","Agreement Between The Kingdom Of Sweden And The Republic Of Finland Concerning Timber Floating In The Torne And Muonio Frontier Rivers","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2626","MEA","1949","1949-02-22","1949-06-30","International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust","Treaty Text**","Members","Agreement","Locusts","400.000","Data","Lit","International Red Locust Control Organization for Central and Southern Africa",""
"108","BEA","1949","1949-04-13","1949-05-01","Agreement Between The Government Of The Federal People's Republic Of Yugoslavia And The Government Of The Republic Of Italy Regarding Fishing By Italian Fishermen In Yugoslav Waters","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1846","BuA","1949","1949-05-31","","Exchange Of Notes Constituting An Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of Egypt Regarding The Construction Of The Owen Falls Dam, Uganda","","Members","Agreement","Owen Falls Dam","100.000","Data","Lit","Secretariat not yet identified",""
"2627","MEA","1949","1949-05-31","1950-03-03","Convention For The Establishment Of An Inter-American Tropical Tuna Commission","Treaty Text**","Members","Agreement","Inter-American Tropical Tuna","100.000","Data","Lit","Inter-American Tropical Tuna Commission","UNEP Info"
"2628","MEA","1949","1949-06-07","1950-01-11","Amendments To The Schedule To The International Convention For The Regulation Of Whaling, First Meeting (Paragraph 17)","Treaty Text**","Members","Amendment","International Whaling","300.010","Data","Lit","International Whaling Commission",""
"2629","MEA","1949","1949-06-07","1949-10-11","Amendments To The Schedule To The International Convention For The Regulation Of Whaling, First Meeting (Paragraph 6, 7, 10)","Treaty Text**","Members","Amendment","International Whaling","300.020","Data","Lit","International Whaling Commission",""
"4103","BEA","1949","1949-06-13","1949-06-13","Exchange of notes constituting an agreement amending article 4 of the Convention regarding new regulations for fishing in the Tana River (Tanaelva) signed at Oslo, on 21 April 1938","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3588","MNA","1949","1949-06-18","1953-01-29","Accommodation Of Crews Convention","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","International Labour Organization (ILO)",""
"3721","MuA","1949","1949-09-19","1952-03-26","Convention On Road Traffic","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","UN Economic Commission for Europe Transport Division",""
"2630","MEA","1949","1949-09-24","1952-02-20","Agreement For The Establishment of a General Fisheries Council for the Mediterranean","Treaty Text**","Members","Agreement","General Fisheries Commission for the Mediterranean","100.000","Data","Lit","General Fisheries Commission For The Mediterranean","UNEP Info"
"109","BNA","1949","1949-10-29","1950-09-18","Convention Between The Polish Republic And The Hungarian People's Republic Concerning The Protection Of Agricultural Plants From Pests And Diseases","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1847","BuA","1949","1949-11-25","1950-06-20","Treaty Between The Government Of The Union Of Soviet Socialist Republics And The Government Of The Romanian People's Republic Concerning The Regime Of The Soviet-Romanian State Frontier And Final Protocol","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1848","BuA","1949","1949-12-05","","Exchange Of Notes Constituting An Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of Egypt Regarding The Construction Of The Owen Falls Dam, Uganda","","Members","Agreement","Owen Falls Dam","200.000","Data","Lit","Secretariat not yet identified",""
"1849","BuA","1949","1949-12-29","1950-10-30","Agreement Between The Royal Norwegian Government And The Government Of The Union Of Soviet Socialist Republics Concerning The Regime Of The Norwegian-Soviet Frontier And Procedure For The Settlement Of Frontier Disputes And Incidents","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"110","BEA","1950","1950-01-24","1950-01-24","Agreement Supplementing The Convention For The Final Settlement Of The Difficulties Arising Through Complaints Of Damage Done In The State Of Washington By Fumes Discharged From The Smelter Of The Consolidated Mining And Smelting Company, Trail, British Columbia, Effected By Exchange Of Notes","","Members","Agreement","Trail Smelter","200.000","Data","Lit","Secretariat not yet identified",""
"1850","BuA","1950","1950-02-24","1950-06-22","Treaty Between The Government Of The Union Of Soviet Socialist Republics And The Government Of The Hungarian People's Republic Concerning The Regime Of The Soviet-Hungarian State Frontier And Final Protocol","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"111","BEA","1950","1950-02-27","1950-10-10","Treaty Concerning The Diversion Of The Niagara River","Treaty Text**","Members","Agreement","Niagara Falls","300.000","Data","Lit","Secretariat not yet identified",""
"1303","BEN","1950","1950-03-03","1950-03-03","Exchange Of Notes Relating To The Convention Of May 31, 1949 Between The United States of America And The Republic Of Costa Rica For The Establishment Of An Inter-American Tropical Tuna Commission","","Members","Exchange of Notes","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1851","BuA","1950","1950-03-20","2599-01-01","Exchange Of Notes Constituting An Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland (On Behalf Of The Government Of Uganda) And The Government Of Egypt Regarding Cooperation In Meteorological And Hydrological Surveys In Certain Areas Of The Nile Basin","","Members","Agreement","Nile River Basin","200.000","Data","Lit","Secretariat not yet identified",""
"112","BEA","1950","1950-03-24","1950-07-13","Convention For The Extension Of Port Privileges To Halibut Fishing Vessels On The Pacific Coasts Of The United States of America And Canada","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"113","BEA","1950","1950-03-30","1950-03-30","Agreement Between The Czechoslovak Government And The Austrian Federal Government Concerning Cooperation In The Matter Of Plant Protection","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2631","MEA","1950","1950-04-08","1950-04-08","Protocol To Establish A Tripartite Standing Committee On Polluted Waters","Treaty Text**","Members","Protocol","Tripartite Standing Committee on Polluted Waters","100.000","Data","Lit","Tripartite Standing Committee on Polluted Waters",""
"114","BEA","1950","1950-04-25","1950-04-25","State Treaty Between The Grand Duchy Of Luxembourg And The Land Rhineland Palatinate In The Federal Republic Of Germany Concerning The Construction Of A Hydroelectric Powerplant On The Sauer (Sure) At Rosport/Ralingen","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"115","BEA","1950","1950-06-09","","Convention Between The USSR And Hungary Concerning Measures To Prevent Floods And To Regulate The Water Regime In The Area Of The Frontier","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"116","BEA","1950","1950-06-23","1951-05-11","Convention Between The Government Of The Polish Republic And The Provisional Government Of The German Democratic Republic Concerning Cooperation For Purposes Of Plant Protection","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1852","BuA","1950","1950-06-30","1950-07-01","Agreement Further Amending And Extending The Agreement Of July 17/August 2, 1944 Between The United States of America And The Republic Of Cuba Concerning Cooperative Weather Stations, Effected By Exchange Of Notes","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2632","MEA","1950","1950-07-21","1950-11-01","Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Second Meeting","Treaty Text**","Members","Amendment","International Whaling","300.030","Data","Lit","International Whaling Commission",""
"1853","BEA","1950","1950-09-07","","Terms Of Reference Of The Helmand River Delta Commission And An Interpretive Statement Relative Thereto, Agreed By Conferees Of","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"117","BEA","1950","1950-10-16","","Agreement Concerning The Diversion Of Water In The Rissbach, Durrach And Walchen Districts","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1854","BuA","1950","1950-10-16","","Agreement Between Austria And Germany Concerning The Österreichisch-Bayerische Kraftwerke Ag","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2633","MEA","1950","1950-10-18","1963-01-17","International Convention For The Protection Of Birds","Treaty Text**","Members","Agreement","Protection of Birds","100.000","Data","Lit","United Nations","UNEP Info"
"4331","OuA","1951","1951-01-02","1951-01-02","Agreement between the World Health Organization and El Salvador concerning Insect Control","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"4332","OuA","1951","1951-01-02","1951-01-02","Agreement between the World Health Organization and Guatemala concerning Insect Control","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"4333","OuA","1951","1951-01-02","1951-01-02","Agreement between the World Health Organization and Nicaragua concerning Insect Control","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"118","BEA","1951","1951-01-30","1951-09-24","Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The French Republic Regarding Rights Of Fishery In Areas Of The Ecrehos And Minquiers","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4330","OuA","1951","1951-04-13","","Agreement between the World Health Organization and Costa Rica concerning Insect Control","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1572","OEN","1951","1951-04-18","","Letters Between The Irrigation Adviser And Director Of Irrigation, Sudan Government, And The Controller Of Agriculture, Eritrea","","Members","Exchange of Notes","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2634","MEA","1951","1951-04-18","1953-11-01","Convention For The Establishment Of The European And Mediterranean Plant Protection Organization","Treaty Text**","Members","Agreement","European Plant Protection","100.000","Data","Lit","European and Mediterranean Plant Protection Organization (EPPO)","UNEP Info"
"3722","MuA","1951","1951-04-18","1953-07-23","Treaty Between The Federal Republic Of Germany, The Kingdom Of Belgium, The French Republic, The Italian Republic, The Grand Duchy Of Luxembourg And The Kingdom Of The Netherlands Instituting The European Coal And Steel Community","","Members","Agreement","Not Yet Assigned","100.000","","","European Union",""
"1855","BEA","1951","1951-04-25","1951-04-25","Agreement Between The Governments Of Finland And Norway On The Transfer From The Courses Of The Naatamo (Neiden) River To The Course Of The Gandvik River Of Water From Garsjoen, Kjerringvatn And Forstevannene Lakes","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4104","BEA","1951","1951-05-07","1951-06-04","Agreement regarding claims in respect of damage to fishing gear","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"2635","MEA","1951","1951-07-27","1951-11-18","Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Third Meeting","Treaty Text**","Members","Amendment","International Whaling","300.040","Data","Lit","International Whaling Commission",""
"3723","MuA","1951","1951-09-08","1952-04-28","Treaty Of Peace With Japan","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4329","OuA","1951","1951-10-25","1952-01-01","Agreement between the World Health Organization and China on a Malaria and Insect Control","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"3724","MNA","1951","1951-11-07","1951-11-07","Agreement Extending The Territorial Scope Of The South Pacific Commission","Treaty Text**","Members","Amendment","South Pacific Commission","100.010","Data","Lit","Secretariat of the Pacific Community (formerly the South Pacific Commission)",""
"2636","MEA","1951","1951-12-06","1952-04-03","International Plant Protection Convention","Treaty Text**","Members","Agreement","International Plant Protection","500.000","Data","Lit","International Plant Protection Convention Secretariat","UNEP Info"
"1856","BuA","1951","1951-12-14","1952-05-17","Treaty Of Free Trade And Economic Integration Between The Republics Of Guatemala And El Salvador","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4105","BEA","1952","1952-01-14","1952-01-14","Agreement between the Kingdom of Norway and the Kingdom of Denmark regarding claims in respect to damage to fishing gear","","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"2637","MEA","1952","1952-01-31","1952-02-08","Exchange Of Notes Constituting An Agreement Between The United States of America, Canada And Japan Relating To Scientific Investigations Of The Fur Seals In The North Pacific Ocean","Treaty Text**","Members","Agreement","North Pacific Fur Seals","900.000","Data","Lit","North Pacific Fur Seal Commission",""
"119","BEA","1952","1952-02-02","1954-04-04","Agreement Concerning Epizootic Diseases Between The Kingdom Of Greece And The Federal People's Republic Of Yugoslavia","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"1857","BuA","1952","1952-02-06","1952-08-02","Agreement Between The Government Of The Polish Republic And The Government Of The German Democratic Republic Concerning Navigation In Frontier Waters And The Use And Maintenance Of Frontier Waters","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"120","BEA","1952","1952-02-13","","Agreement Concerning The Danube Power Station","","Members","Agreement","Danube","100.000","Data","Lit","International Commission for the Protection of the Danube",""
"2638","MEA","1952","1952-03-07","1953-01-26","Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis), European Lobsters (Homarus Vulgaris), Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)","Treaty Text**","Members","Agreement","Prawns Lobsters Crabs","100.000","Data","Lit","Danish Norwegian Swedish Crustaceans Commission","UNEP Info"
"4334","OuA","1952","1952-04-22","1952-04-22","Agreement between the World Health Organization and Dominican Republic regarding a Nation-wide Insect Control Project","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","No known secretariat",""
"1858","BuA","1952","1952-04-28","1952-08-05","Treaty Of Peace Between The Republic Of China And Japan","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2639","MEA","1952","1952-05-09","1953-06-12","International Convention For The High Seas Fisheries Of The North Pacific Ocean","Treaty Text**","Members","Agreement","North Pacific Ocean Fisheries","100.000","Data","Lit","International North Pacific Fisheries Commission","UNEP Info"
"2640","MEA","1952","1952-05-09","1953-06-12","Protocol Amending The International Convention For The High Seas Fisheries Of The North Pacific Ocean","Treaty Text**","Members","Protocol","North Pacific Ocean Fisheries","101.000","Data","Lit","International North Pacific Fisheries Commission",""
"3725","MuA","1952","1952-05-10","","International Convention On Certain Rules Concerning Civil Jurisdiction In Matters Of Collision","Treaty Text**","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2641","MEA","1952","1952-05-15","1955-07-13","African Migratory Locust Convention","Treaty Text**","Members","Agreement","Locusts","500.000","Data","Lit","International African Migratory Locust Organization",""
"2642","MEA","1952","1952-06-06","1952-09-12","Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Fourth Meeting","Treaty Text**","Members","Amendment","International Whaling","300.050","Data","Lit","International Whaling Commission",""
"1859","BuA","1952","1952-06-30","","Exchange Of Notes Constituting An Agreement Between Canada And The United States of America Relating To The St Lawrence Seaway Project","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"4708","MEA","1952","1952-07-15","1953-06-13","Minimum Mesh Regulation for Haddock Fishery in sub-area 5 of the area covered by The International Convention For The Northwest Atlantic Fisheries","Treaty Text**","Members","Amendment","Northwest Atlantic Fisheries","100.010","Data","Lit","Northwest Atlantic Fisheries Organization",""
"1860","BuA","1952","1952-07-16","","Exchange Of Notes Constituting An Agreement Between The UK/Uganda And Egypt Regarding The Construction Of The Owen Falls Dam In Uganda","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"2643","MEA","1952","1952-08-18","1955-05-06","Agreement On The Organization Of The Permanent Commission Of The Conference On The Exploitation And Conservation Of The Maritime Resources Of The South Pacific","Treaty Text**","Members","Agreement","Permanent Commission South Pacific","100.000","Data","Lit","Permanent Commission of the South Pacific",""
"3384","MEA","1952","1952-08-18","1955-05-06","Regulations For Maritime Hunting Operations (of Whales) In The Waters Of The South Pacific","Treaty Text**","Members","Agreement","Permanent Commission South Pacific","100.030","Data","Lit","Permanent Commission of the South Pacific",""
"3385","MEA","1952","1952-08-18","1952-08-18","Joint Declaration concerning fishing problems in the South Pacific","Treaty Text**","Members","Agreement","Permanent Commission South Pacific","100.010","Data","Lit","Permanent Commission of the South Pacific",""
"3900","MEA","1952","1952-08-18","1955-05-06","Declaration On The Maritime Zone","Treaty Text**","Members","Agreement","Permanent Commission South Pacific","100.020","Data","Lit","Permanent Commission of the South Pacific",""
"121","BEA","1952","1952-08-26","1952-08-26","Exchange Of Notes Constituting An Agreement Between The United States of America And Mexico Relating To The Establishment Of A Mexican-United States Commission For The Prevention Of Foot And Mouth Disease","","Members","Agreement","Not Yet Assigned","100.000","","","Secretariat not yet identified",""
"122","BEA","1952","1952-09-24","1955-07-23","Amendment To The Convention Concerning Fishing In The Bidassoa","","Members","Amendment","Bidassoa","401.040","Data","Lit","Secretariat not yet identified",""
"123","BEA","1952","1952-11-05","1952-11-05","Exchange Of Notes Constituting An Agreement Between The United States of America And Ethiopia Relating To A Cooperative Program Of Locust And Other Insect Control","","Members","Agreement","Locusts","1300.000","Data","Lit","Desert Locust Information Service",""
